2024-08-17 11:00, success, 0.405554
2024-08-17 12:00, success, 0.183281
2024-08-17 13:01, success, 0.402240
2024-08-17 14:00, success, 0.385716
2024-08-17 15:00, success, 0.167009
2024-08-17 16:00, success, 0.202747
2024-08-17 17:00, success, 0.352121
2024-08-17 18:00, success, 0.480522
2024-08-17 19:00, success, 0.171241
2024-08-17 20:00, success, 0.485280
2024-08-17 21:00, success, 0.401825
2024-08-17 22:00, success, 0.201399
2024-08-17 23:00, success, 0.142622
2024-08-18 00:01, success, 0.101402
2024-08-18 01:27, success, 0.193080
2024-08-18 02:16, success, 0.116757
2024-08-18 03:00, success, 0.196646
2024-08-18 04:00, success, 0.190056
2024-08-18 05:00, success, 0.176191
2024-08-18 06:00, success, 0.130467
2024-08-18 07:00, success, 0.156777
2024-08-18 08:00, success, 0.218801
2024-08-18 09:00, success, 0.460305
2024-08-18 10:00, success, 0.157351
2024-08-18 11:00, success, 0.123216
2024-08-18 12:01, success, 0.190131
2024-08-18 13:02, success, 0.173846
2024-08-18 14:00, success, 0.154457
2024-08-18 15:00, success, 0.177220
2024-08-18 16:00, success, 0.111458
2024-08-18 17:00, success, 0.346987
2024-08-18 18:00, success, 0.147690
2024-08-18 19:00, success, 0.451394
2024-08-18 20:00, success, 0.173712
2024-08-18 21:00, success, 0.118701
2024-08-18 22:00, success, 0.125288
2024-08-18 23:00, success, 0.136300
2024-08-19 00:01, success, 0.154137
2024-08-19 01:27, success, 0.368289
2024-08-19 02:16, success, 0.463573
2024-08-19 03:00, success, 0.218201
2024-08-19 04:00, success, 0.175204
2024-08-19 05:00, success, 0.180993
2024-08-19 06:00, success, 0.384431
2024-08-19 07:00, success, 0.340523
2024-08-19 08:00, success, 0.161401
2024-08-19 09:00, success, 0.345923
2024-08-19 10:00, success, 0.162954
2024-08-19 11:00, success, 0.355210
2024-08-19 12:00, success, 0.375744
2024-08-19 13:03, success, 0.133100
2024-08-19 14:00, success, 0.407815
2024-08-19 15:00, success, 0.378991
2024-08-19 16:00, success, 0.190778
2024-08-19 17:00, success, 0.203317
2024-08-19 18:00, success, 0.342658
2024-08-19 19:00, success, 0.383636
2024-08-19 20:00, success, 0.346216
2024-08-19 21:00, success, 0.126648
2024-08-19 22:00, success, 0.175415
2024-08-19 23:00, success, 0.376863
2024-08-20 00:01, success, 0.398124
2024-08-20 01:26, success, 0.155988
2024-08-20 02:14, success, 0.353597
2024-08-20 03:00, success, 0.346285
2024-08-20 04:00, success, 0.160640
2024-08-20 05:00, success, 0.394172
2024-08-20 06:00, success, 0.094761
2024-08-20 07:00, success, 0.087229
2024-08-20 08:00, success, 0.371280
2024-08-20 09:00, success, 0.146992
2024-08-20 10:00, success, 0.137470
2024-08-20 11:00, success, 0.182519
2024-08-20 12:00, success, 0.391074
2024-08-20 13:03, success, 0.179937
2024-08-20 14:00, success, 0.182971
2024-08-20 15:00, success, 0.093595
2024-08-20 16:00, success, 0.484445
2024-08-20 17:00, success, 0.388895
2024-08-20 18:00, success, 0.171446
2024-08-20 19:00, success, 0.175573
2024-08-20 20:00, success, 0.109825
2024-08-20 21:00, success, 0.140013
2024-08-20 22:00, success, 0.545732
2024-08-20 23:00, success, 0.344164
2024-08-21 00:01, success, 0.112730
2024-08-21 01:26, success, 0.111178
2024-08-21 02:14, success, 0.364958
2024-08-21 03:00, success, 0.160147
2024-08-21 04:00, success, 0.158589
2024-08-21 05:00, success, 0.148812
2024-08-21 06:00, success, 0.092416
2024-08-21 07:00, success, 0.202734
2024-08-21 08:00, success, 0.408357
2024-08-21 09:00, success, 0.351976
2024-08-21 10:00, success, 0.140696
2024-08-21 11:00, success, 0.189040
2024-08-21 12:00, success, 0.115401
2024-08-21 13:02, success, 0.149064
2024-08-21 14:00, success, 0.145695
2024-08-21 15:00, success, 0.128152
2024-08-21 16:00, success, 0.145161
2024-08-21 17:00, success, 0.163699
2024-08-21 18:00, success, 0.341965
2024-08-21 19:00, success, 0.206121
2024-08-21 20:00, success, 0.213370
2024-08-21 21:00, success, 0.161674
2024-08-21 22:00, success, 0.209412
2024-08-21 23:00, success, 0.182114
2024-08-22 00:01, success, 0.105303
2024-08-22 01:27, success, 0.137175
2024-08-22 02:15, success, 0.381636
2024-08-22 03:00, success, 0.369965
2024-08-22 04:00, success, 0.152682
2024-08-22 05:00, success, 0.135840
2024-08-22 06:00, success, 0.157597
