2026-05-14 00:20, success, 0.331831
2026-05-14 01:33, success, 0.189986
2026-05-14 02:59, success, 0.167614
2026-05-14 04:24, success, 0.107830
2026-05-14 06:03, success, 0.197529
2026-05-14 07:53, success, 0.284942
2026-05-14 08:50, success, 0.112753
2026-05-14 09:43, success, 0.259173
2026-05-14 10:43, success, 0.303422
2026-05-14 11:30, success, 0.081068
2026-05-14 12:28, success, 0.264757
2026-05-14 13:30, success, 0.233105
2026-05-14 14:47, success, 0.300379
2026-05-14 15:42, success, 0.236672
2026-05-14 16:34, success, 0.210578
2026-05-14 17:30, success, 0.096589
2026-05-14 18:29, success, 0.227694
2026-05-14 19:29, success, 0.168797
2026-05-14 20:27, success, 0.315377
2026-05-14 21:21, success, 0.194646
2026-05-14 22:19, success, 0.162180
2026-05-14 23:14, success, 0.155182
2026-05-15 00:16, success, 0.321250
2026-05-15 01:32, success, 0.264011
2026-05-15 02:58, success, 0.172900
2026-05-15 04:26, success, 0.146518
2026-05-15 06:09, success, 0.169620
2026-05-15 09:10, success, 0.189403
2026-05-15 10:43, success, 0.146488
2026-05-15 11:35, success, 0.217286
2026-05-15 12:29, success, 0.223871
2026-05-15 13:29, success, 0.285376
2026-05-15 14:44, success, 0.125767
2026-05-15 15:38, success, 0.167418
2026-05-15 16:30, success, 0.187611
2026-05-15 17:28, success, 0.151635
2026-05-15 18:26, success, 0.412398
2026-05-15 19:28, success, 0.323555
2026-05-15 20:22, success, 0.237456
2026-05-15 21:19, success, 0.188199
2026-05-15 22:15, success, 0.372979
2026-05-15 23:16, success, 0.194422
2026-05-16 00:15, success, 0.189741
2026-05-16 01:30, success, 0.296280
2026-05-16 02:58, success, 0.331654
2026-05-16 04:17, success, 0.153508
2026-05-16 05:57, success, 0.288366
2026-05-16 06:51, success, 0.334895
2026-05-16 07:33, success, 0.279926
2026-05-16 08:30, success, 0.144486
2026-05-16 09:28, success, 0.282076
2026-05-16 10:23, success, 0.184940
2026-05-16 11:18, success, 0.268583
2026-05-16 12:13, success, 0.307662
2026-05-16 13:27, success, 0.223578
2026-05-16 14:24, success, 0.280538
2026-05-16 15:18, success, 0.203477
2026-05-16 16:14, success, 0.171943
2026-05-16 17:18, success, 0.227254
2026-05-16 18:13, success, 0.305763
2026-05-16 19:22, success, 0.300624
2026-05-16 20:11, success, 0.307217
2026-05-16 21:12, success, 0.190886
2026-05-16 22:12, success, 0.165831
2026-05-16 23:13, success, 0.218033
2026-05-17 00:15, success, 0.184759
2026-05-17 01:31, success, 0.207673
2026-05-17 02:58, success, 0.118227
2026-05-17 04:29, success, 0.227314
2026-05-17 06:03, success, 0.306977
2026-05-17 07:45, success, 0.245954
2026-05-17 08:38, success, 0.229115
2026-05-17 09:29, success, 0.105367
2026-05-17 10:26, success, 0.312916
2026-05-17 11:22, success, 0.317725
2026-05-17 12:12, success, 0.365182
2026-05-17 13:27, success, 0.302774
2026-05-17 14:26, success, 0.287928
2026-05-17 15:19, success, 0.330741
2026-05-17 16:16, success, 0.318643
2026-05-17 17:18, success, 0.327343
2026-05-17 18:15, success, 0.300324
2026-05-17 19:23, success, 0.212483
2026-05-17 20:12, success, 0.318515
2026-05-17 21:14, success, 0.311382
2026-05-17 22:14, success, 0.289411
2026-05-17 23:15, success, 0.209251
2026-05-18 00:17, success, 0.220500
2026-05-18 01:35, success, 0.128385
2026-05-18 02:59, success, 0.203886
2026-05-18 04:35, success, 0.152098
2026-05-18 06:22, success, 0.090882
2026-05-18 08:17, success, 0.329531
2026-05-18 10:23, success, 0.184210
2026-05-18 12:05, success, 0.171882
2026-05-18 14:07, success, 0.371712
2026-05-18 16:06, success, 0.266622
2026-05-18 17:39, success, 0.329870
2026-05-18 18:29, success, 0.331478
2026-05-18 19:29, success, 0.307720
2026-05-18 20:27, success, 0.330571
2026-05-18 21:23, success, 0.131370
2026-05-18 22:16, success, 0.414705
2026-05-18 23:19, success, 0.139862
2026-05-19 00:20, success, 0.355483
2026-05-19 01:35, success, 0.287951
2026-05-19 02:58, success, 0.373429
2026-05-19 04:30, success, 0.177854
2026-05-19 06:20, success, 0.117061
2026-05-19 08:06, success, 0.326944
2026-05-19 10:13, success, 0.165029
2026-05-19 11:58, success, 0.307956
2026-05-19 13:22, success, 0.137146
2026-05-19 14:59, success, 0.173209
2026-05-19 16:09, success, 0.293647
2026-05-19 17:43, success, 0.340994
2026-05-19 18:30, success, 0.158801
2026-05-19 19:30, success, 0.179674
2026-05-19 20:28, success, 0.300340
2026-05-19 21:26, success, 0.213615
2026-05-19 22:22, success, 0.158711
2026-05-19 23:21, success, 0.227740
2026-05-20 00:20, success, 0.286767
2026-05-20 01:35, success, 0.142858
2026-05-20 02:58, success, 0.233089
2026-05-20 04:32, success, 0.388727
2026-05-20 06:19, success, 0.447007
2026-05-20 08:06, success, 0.241058
2026-05-20 10:04, success, 0.180750
2026-05-20 11:55, success, 0.143006
2026-05-20 12:42, success, 0.348794
2026-05-20 13:48, success, 0.305589
2026-05-20 14:58, success, 0.204504
2026-05-20 16:14, success, 0.260895
2026-05-20 17:55, success, 0.299287
2026-05-20 18:42, success, 0.234930
2026-05-20 19:41, success, 0.302043
2026-05-20 20:37, success, 0.152368
2026-05-20 21:30, success, 0.270696
2026-05-20 22:26, success, 0.458745
2026-05-20 23:24, success, 0.189316
2026-05-21 00:21, success, 0.091324
2026-05-21 01:34, success, 0.208703
2026-05-21 02:59, success, 0.110008
2026-05-21 04:35, success, 0.084064
2026-05-21 06:20, success, 0.311166
2026-05-21 08:09, success, 0.202222
2026-05-21 10:11, success, 0.396399
2026-05-21 12:00, success, 0.320834
2026-05-21 13:22, success, 0.367433
2026-05-21 14:59, success, 0.206278
2026-05-21 16:08, success, 0.227686
2026-05-21 17:37, success, 0.355053
2026-05-21 18:31, success, 0.129905
