2024-10-31 16:00, success, 0.192335
2024-10-31 17:00, success, 0.353653
2024-10-31 18:00, success, 0.342092
2024-10-31 19:00, success, 0.151472
2024-10-31 20:00, success, 0.137212
2024-10-31 21:00, success, 0.113659
2024-10-31 22:00, success, 0.163155
2024-10-31 23:00, success, 0.163845
2024-11-01 00:01, success, 0.222760
2024-11-01 01:27, success, 0.197380
2024-11-01 02:26, success, 0.104567
2024-11-01 03:11, success, 0.372505
2024-11-01 04:00, success, 0.185900
2024-11-01 05:00, success, 0.380593
2024-11-01 06:00, success, 0.385784
2024-11-01 07:00, success, 0.189586
2024-11-01 08:00, success, 0.351197
2024-11-01 09:00, success, 0.244347
2024-11-01 10:00, success, 0.387461
2024-11-01 11:00, success, 0.180912
2024-11-01 12:00, success, 0.138562
2024-11-01 13:04, success, 0.170010
2024-11-01 14:00, success, 0.155526
2024-11-01 15:00, success, 0.220206
2024-11-01 16:00, success, 0.377743
2024-11-01 17:00, success, 0.214883
2024-11-01 18:00, success, 0.378033
2024-11-01 19:00, success, 0.144390
2024-11-01 20:00, success, 0.150068
2024-11-01 21:00, success, 0.163083
2024-11-01 22:00, success, 0.172685
2024-11-01 23:00, success, 0.103226
2024-11-02 00:01, success, 0.136129
2024-11-02 01:27, success, 0.156826
2024-11-02 02:22, success, 0.177311
2024-11-02 03:04, success, 0.359911
2024-11-02 04:00, success, 0.400742
2024-11-02 05:00, success, 0.206271
2024-11-02 06:00, success, 0.153835
2024-11-02 07:00, success, 0.374192
2024-11-02 08:00, success, 0.150778
2024-11-02 09:00, success, 0.145272
2024-11-02 10:00, success, 0.335672
2024-11-02 11:00, success, 0.113665
2024-11-02 12:00, success, 0.152184
2024-11-02 13:03, success, 0.181184
2024-11-02 14:00, success, 0.360546
2024-11-02 15:00, success, 0.330150
2024-11-02 16:00, success, 0.152836
2024-11-02 17:00, success, 0.329759
2024-11-02 18:00, success, 0.208093
2024-11-02 19:00, success, 0.137400
2024-11-02 20:00, success, 0.215900
2024-11-02 21:00, success, 0.181475
2024-11-02 22:00, success, 0.415272
2024-11-02 23:00, success, 0.182958
2024-11-03 00:01, success, 0.178640
2024-11-03 01:27, success, 0.233757
2024-11-03 02:25, success, 0.143447
2024-11-03 03:08, success, 0.371460
2024-11-03 04:00, success, 0.143854
2024-11-03 05:00, success, 0.171511
2024-11-03 06:00, success, 0.187069
2024-11-03 07:00, success, 0.368795
2024-11-03 08:00, success, 0.231279
2024-11-03 09:00, success, 0.384620
2024-11-03 10:00, success, 0.189113
2024-11-03 11:00, success, 0.196471
2024-11-03 12:00, success, 0.128981
2024-11-03 13:03, success, 0.100051
2024-11-03 14:00, success, 0.373787
2024-11-03 15:00, success, 0.172184
2024-11-03 16:00, success, 0.166079
2024-11-03 17:00, success, 0.189884
2024-11-03 18:00, success, 0.188607
2024-11-03 19:00, success, 0.350891
2024-11-03 20:00, success, 0.119937
2024-11-03 21:00, success, 0.160984
2024-11-03 22:00, success, 0.214386
2024-11-03 23:00, success, 0.238318
2024-11-04 00:01, success, 0.251704
2024-11-04 01:27, success, 0.388570
2024-11-04 02:25, success, 0.329909
2024-11-04 03:08, success, 0.269253
2024-11-04 04:00, success, 0.142396
2024-11-04 05:00, success, 0.343650
2024-11-04 06:00, success, 0.151503
2024-11-04 07:00, success, 0.166584
2024-11-04 08:00, success, 0.206710
2024-11-04 09:00, success, 0.163370
2024-11-04 10:00, success, 0.088761
2024-11-04 11:00, success, 0.381433
2024-11-04 12:00, success, 0.189147
2024-11-04 13:05, success, 0.354180
2024-11-04 14:00, success, 0.107094
2024-11-04 15:00, success, 0.212557
2024-11-04 16:00, success, 0.138665
2024-11-04 17:00, success, 0.155552
2024-11-04 18:00, success, 0.412951
2024-11-04 19:00, success, 0.085385
2024-11-04 20:00, success, 0.208666
2024-11-04 21:00, success, 0.204111
2024-11-04 22:00, success, 0.418899
2024-11-04 23:00, success, 0.183694
2024-11-05 00:01, success, 0.157756
2024-11-05 01:27, success, 0.331230
2024-11-05 02:22, success, 0.115478
2024-11-05 03:03, success, 0.168661
2024-11-05 04:00, success, 0.202627
2024-11-05 05:00, success, 0.144175
2024-11-05 06:00, success, 0.135907
2024-11-05 07:00, success, 0.254113
2024-11-05 08:00, success, 0.223269
2024-11-05 09:00, success, 0.213380
2024-11-05 10:00, success, 0.254805
2024-11-05 11:00, success, 0.126413
2024-11-05 12:00, success, 0.166864
2024-11-05 13:04, success, 0.141535
2024-11-05 14:00, success, 0.392014
2024-11-05 15:00, success, 0.154008
2024-11-05 16:00, success, 0.196478
2024-11-05 17:00, success, 0.350918
2024-11-05 18:00, success, 0.164814
2024-11-05 19:00, success, 0.188122
2024-11-05 20:00, success, 0.188542
2024-11-05 21:00, success, 0.231198
2024-11-05 22:00, success, 0.216926
2024-11-05 23:00, success, 0.168059
2024-11-06 00:01, success, 0.349919
2024-11-06 01:27, success, 0.327825
2024-11-06 02:21, success, 0.174580
2024-11-06 03:02, success, 0.197451
2024-11-06 04:00, success, 0.111343
2024-11-06 05:00, success, 0.180354
2024-11-06 06:00, success, 0.201244
2024-11-06 07:00, success, 0.114513
2024-11-06 08:00, success, 0.394614
2024-11-06 09:00, success, 0.208663
2024-11-06 10:00, success, 0.476422
2024-11-06 11:00, success, 0.462843
2024-11-06 12:00, success, 0.114129
2024-11-06 13:04, success, 0.381311
2024-11-06 14:00, success, 0.191808
2024-11-06 15:00, success, 0.141655
2024-11-06 16:00, success, 0.121189
2024-11-06 17:00, success, 0.158452
2024-11-06 18:00, success, 0.393670
2024-11-06 19:00, success, 0.338160
2024-11-06 20:00, success, 0.105285
2024-11-06 21:00, success, 0.384859
2024-11-06 22:00, success, 0.160322
2024-11-06 23:00, success, 0.176729
2024-11-07 00:01, success, 0.215600
2024-11-07 01:27, success, 0.191448
2024-11-07 02:22, success, 0.159338
2024-11-07 03:04, success, 0.155070
2024-11-07 04:00, success, 0.174250
2024-11-07 05:00, success, 0.192537
2024-11-07 06:00, success, 0.163142
2024-11-07 07:00, success, 0.119300
2024-11-07 08:00, success, 0.416857
2024-11-07 09:00, success, 0.452128
2024-11-07 10:00, success, 0.175770
2024-11-07 11:00, success, 0.375401
2024-11-07 12:00, success, 0.163671
2024-11-07 13:04, success, 0.362253
