2025-11-08 04:00, success, 0.434694
2025-11-08 05:00, success, 0.332237
2025-11-08 06:00, success, 0.130222
2025-11-08 07:00, success, 0.304443
2025-11-08 08:00, success, 0.316978
2025-11-08 09:00, success, 0.323200
2025-11-08 10:00, success, 0.291566
2025-11-08 11:00, success, 0.293937
2025-11-08 12:00, success, 0.459350
2025-11-08 13:05, success, 0.330124
2025-11-08 14:00, success, 0.293997
2025-11-08 15:00, success, 0.220591
2025-11-08 16:00, success, 0.141968
2025-11-08 17:00, success, 0.314005
2025-11-08 18:00, success, 0.148894
2025-11-08 19:00, success, 0.227011
2025-11-08 20:00, success, 0.146158
2025-11-08 21:00, success, 0.218719
2025-11-08 22:00, success, 0.222335
2025-11-08 23:00, success, 0.245682
2025-11-09 00:01, success, 0.263106
2025-11-09 01:28, success, 0.088421
2025-11-09 02:29, success, 0.294435
2025-11-09 03:20, success, 0.433654
2025-11-09 04:01, success, 0.207261
2025-11-09 05:00, success, 0.180917
2025-11-09 06:00, success, 0.322656
2025-11-09 07:00, success, 0.217526
2025-11-09 08:00, success, 0.387141
2025-11-09 09:00, success, 0.168566
2025-11-09 10:00, success, 0.158508
2025-11-09 11:00, success, 0.302506
2025-11-09 12:00, success, 0.291926
2025-11-09 13:05, success, 0.310228
2025-11-09 14:00, success, 0.224946
2025-11-09 15:00, success, 0.285352
2025-11-09 16:00, success, 0.259369
2025-11-09 17:00, success, 0.311776
2025-11-09 18:00, success, 0.195865
2025-11-09 19:00, success, 0.142902
2025-11-09 20:00, success, 0.345541
2025-11-09 21:00, success, 0.127237
2025-11-09 22:00, success, 0.177162
2025-11-09 23:00, success, 0.240139
2025-11-10 00:02, success, 0.306796
2025-11-10 01:28, success, 0.234888
2025-11-10 02:30, success, 0.328862
2025-11-10 03:24, success, 0.129711
2025-11-10 04:05, success, 0.190655
2025-11-10 05:00, success, 0.319120
2025-11-10 06:00, success, 0.368451
2025-11-10 07:00, success, 0.179699
2025-11-10 08:00, success, 0.137775
2025-11-10 09:00, success, 0.259801
2025-11-10 10:00, success, 0.294781
2025-11-10 11:00, success, 0.237910
2025-11-10 12:00, success, 0.395916
2025-11-10 13:09, success, 0.289111
2025-11-10 14:00, success, 0.177453
2025-11-10 15:00, success, 0.202360
2025-11-10 16:00, success, 0.157859
2025-11-10 17:00, success, 0.113451
2025-11-10 18:00, success, 0.177408
2025-11-10 19:00, success, 0.221614
2025-11-10 20:00, success, 0.188435
2025-11-10 21:00, success, 0.267791
2025-11-10 22:00, success, 0.170428
2025-11-10 23:00, success, 0.210132
2025-11-11 00:02, success, 0.170481
2025-11-11 01:28, success, 0.217084
2025-11-11 02:29, success, 0.339038
2025-11-11 03:20, success, 0.197207
2025-11-11 04:02, success, 0.149866
2025-11-11 05:00, success, 0.242164
2025-11-11 06:00, success, 0.203354
2025-11-11 07:00, success, 0.167211
2025-11-11 08:00, success, 0.173761
2025-11-11 09:00, success, 0.153501
2025-11-11 10:00, success, 0.129601
2025-11-11 11:00, success, 0.226944
2025-11-11 12:00, success, 0.242645
2025-11-11 13:09, success, 0.295671
2025-11-11 14:00, success, 0.291490
2025-11-11 15:00, success, 0.304475
2025-11-11 16:00, success, 0.169781
2025-11-11 17:00, success, 0.206583
2025-11-11 18:00, success, 0.171923
2025-11-11 19:00, success, 0.079350
2025-11-11 20:00, success, 0.320483
2025-11-11 21:00, success, 0.306129
2025-11-11 22:00, success, 0.395857
2025-11-11 23:00, success, 0.200882
2025-11-12 00:02, success, 0.291240
2025-11-12 01:28, success, 0.211071
2025-11-12 02:29, success, 0.344926
2025-11-12 03:19, success, 0.175383
2025-11-12 04:01, success, 0.321673
2025-11-12 05:00, success, 0.133688
2025-11-12 06:00, success, 0.249962
2025-11-12 07:00, success, 0.311085
2025-11-12 08:00, success, 0.176823
2025-11-12 09:01, success, 0.130263
2025-11-12 10:00, success, 0.311640
2025-11-12 11:00, success, 0.142605
2025-11-12 12:00, success, 0.424002
2025-11-12 13:10, success, 0.195318
2025-11-12 14:00, success, 0.317489
2025-11-12 15:00, success, 0.241893
2025-11-12 16:00, success, 0.278414
2025-11-12 17:01, success, 0.249404
2025-11-12 18:00, success, 0.348345
2025-11-12 19:00, success, 0.169619
2025-11-12 20:00, success, 0.152096
2025-11-12 21:00, success, 0.325879
2025-11-12 22:00, success, 0.196075
2025-11-12 23:00, success, 0.177791
2025-11-13 00:01, success, 0.314734
2025-11-13 01:28, success, 0.317607
2025-11-13 02:29, success, 0.386342
2025-11-13 03:21, success, 0.193409
2025-11-13 04:03, success, 0.446631
2025-11-13 05:00, success, 0.274758
2025-11-13 06:00, success, 0.268132
2025-11-13 07:00, success, 0.105770
2025-11-13 08:00, success, 0.122278
2025-11-13 09:00, success, 0.125843
2025-11-13 10:00, success, 0.327029
2025-11-13 11:00, success, 0.188093
