2025-01-03 20:00, success, 0.155820
2025-01-03 21:00, success, 0.395526
2025-01-03 22:00, success, 0.359666
2025-01-03 23:00, success, 0.145064
2025-01-04 00:01, success, 0.384116
2025-01-04 01:27, success, 0.201648
2025-01-04 02:20, success, 0.156917
2025-01-04 03:03, success, 0.383461
2025-01-04 04:00, success, 0.204595
2025-01-04 05:00, success, 0.357169
2025-01-04 06:00, success, 0.120654
2025-01-04 07:00, success, 0.373817
2025-01-04 08:00, success, 0.193092
2025-01-04 09:00, success, 0.190972
2025-01-04 10:00, success, 0.153740
2025-01-04 11:00, success, 0.205435
2025-01-04 12:00, success, 0.139833
2025-01-04 13:03, success, 0.406880
2025-01-04 14:00, success, 0.167275
2025-01-04 15:00, success, 0.201771
2025-01-04 16:00, success, 0.424329
2025-01-04 17:00, success, 0.373839
2025-01-04 18:00, success, 0.220591
2025-01-04 19:00, success, 0.134952
2025-01-04 20:00, success, 0.172216
2025-01-04 21:00, success, 0.385276
2025-01-04 22:00, success, 0.381690
2025-01-04 23:00, success, 0.164814
2025-01-05 00:01, success, 0.186633
2025-01-05 01:27, success, 0.211330
2025-01-05 02:25, success, 0.337279
2025-01-05 03:07, success, 0.147260
2025-01-05 04:00, success, 0.139196
2025-01-05 05:00, success, 0.192637
2025-01-05 06:00, success, 0.124139
2025-01-05 07:00, success, 0.122771
2025-01-05 08:00, success, 0.342183
2025-01-05 09:00, success, 0.160503
2025-01-05 10:00, success, 0.384715
2025-01-05 11:00, success, 0.106907
2025-01-05 12:00, success, 0.349533
2025-01-05 13:03, success, 0.116915
2025-01-05 14:00, success, 0.140365
2025-01-05 15:00, success, 0.163451
2025-01-05 16:00, success, 0.168460
2025-01-05 17:00, success, 0.206587
2025-01-05 18:00, success, 0.148423
2025-01-05 19:00, success, 0.112316
2025-01-05 20:00, success, 0.136174
2025-01-05 21:00, success, 0.151399
2025-01-05 22:00, success, 0.112655
2025-01-05 23:00, success, 0.361033
2025-01-06 00:01, success, 0.189187
2025-01-06 01:27, success, 0.357673
2025-01-06 02:24, success, 0.152193
2025-01-06 03:07, success, 0.136789
2025-01-06 04:00, success, 0.170619
2025-01-06 05:00, success, 0.135524
2025-01-06 06:00, success, 0.151958
2025-01-06 07:00, success, 0.100456
2025-01-06 08:00, success, 0.172139
2025-01-06 09:00, success, 0.177964
2025-01-06 10:00, success, 0.162395
2025-01-06 11:00, success, 0.180308
2025-01-06 12:00, success, 0.127542
2025-01-06 13:05, success, 0.383690
2025-01-06 14:00, success, 0.077101
2025-01-06 15:00, success, 0.155700
2025-01-06 16:00, success, 0.292730
2025-01-06 17:00, success, 0.174605
2025-01-06 18:00, success, 0.181314
2025-01-06 19:00, success, 0.218940
2025-01-06 20:00, success, 0.125008
2025-01-06 21:00, success, 0.149949
2025-01-06 22:00, success, 0.189215
2025-01-06 23:00, success, 0.370059
2025-01-07 00:01, success, 0.142987
2025-01-07 01:27, success, 0.183047
2025-01-07 02:23, success, 0.136392
2025-01-07 03:05, success, 0.152723
2025-01-07 04:00, success, 0.378078
2025-01-07 05:00, success, 0.138141
2025-01-07 06:00, success, 0.155072
2025-01-07 07:00, success, 0.323586
2025-01-07 08:00, success, 0.392978
2025-01-07 09:00, success, 0.147619
2025-01-07 10:00, success, 0.303989
2025-01-07 11:00, success, 0.246735
2025-01-07 12:00, success, 0.128112
2025-01-07 13:05, success, 0.398207
2025-01-07 14:52, success, 0.163180
2025-01-07 15:27, success, 0.157975
2025-01-07 16:13, success, 0.373365
2025-01-07 17:00, success, 0.130109
2025-01-07 18:00, success, 0.116572
2025-01-07 19:00, success, 0.191654
2025-01-07 20:00, success, 0.211342
2025-01-07 21:00, success, 0.155876
2025-01-07 22:00, success, 0.149053
2025-01-07 23:00, success, 0.134399
2025-01-08 00:01, success, 0.374332
2025-01-08 01:27, success, 0.194401
2025-01-08 02:22, success, 0.172060
2025-01-08 03:04, success, 0.094921
2025-01-08 04:00, success, 0.249951
2025-01-08 05:00, success, 0.101525
2025-01-08 06:00, success, 0.167091
2025-01-08 07:00, success, 0.344092
2025-01-08 08:00, success, 0.372839
2025-01-08 09:00, success, 0.134388
2025-01-08 10:00, success, 0.392832
2025-01-08 11:00, success, 0.347926
2025-01-08 12:00, success, 0.134676
2025-01-08 13:05, success, 0.398071
2025-01-08 14:00, success, 0.341891
2025-01-08 15:00, success, 0.387852
2025-01-08 16:00, success, 0.115216
2025-01-08 17:00, success, 0.125369
2025-01-08 18:00, success, 0.361783
2025-01-08 19:00, success, 0.066662
2025-01-08 20:00, success, 0.171521
2025-01-08 21:00, success, 0.175087
2025-01-08 22:00, success, 0.159261
2025-01-08 23:00, success, 0.174851
2025-01-09 00:01, success, 0.350466
2025-01-09 01:27, success, 0.180803
2025-01-09 02:33, success, 0.163258
2025-01-09 03:16, success, 0.326078
2025-01-09 04:00, success, 0.342424
2025-01-09 05:00, success, 0.134449
2025-01-09 06:00, success, 0.134877
2025-01-09 07:00, success, 0.146041
2025-01-09 08:00, success, 0.353771
2025-01-09 09:00, success, 0.153373
2025-01-09 10:00, success, 0.087519
2025-01-09 11:00, success, 0.317475
2025-01-09 12:00, success, 0.108501
2025-01-09 13:05, success, 0.075544
2025-01-09 14:00, success, 0.159028
2025-01-09 15:00, success, 0.347976
2025-01-09 16:00, success, 0.128650
2025-01-09 17:00, success, 0.168197
2025-01-09 18:00, success, 0.136855
2025-01-09 19:00, success, 0.321942
2025-01-09 20:00, success, 0.124347
2025-01-09 21:00, success, 0.356222
2025-01-09 22:00, success, 0.155636
2025-01-09 23:00, success, 0.141160
2025-01-10 00:01, success, 0.138301
2025-01-10 01:27, success, 0.116476
2025-01-10 02:24, success, 0.148614
2025-01-10 03:06, success, 0.312568
2025-01-10 04:00, success, 0.314423
2025-01-10 05:00, success, 0.162696
2025-01-10 06:00, success, 0.292684
2025-01-10 07:00, success, 0.307803
2025-01-10 08:00, success, 0.102234
2025-01-10 09:00, success, 0.176307
2025-01-10 10:00, success, 0.343111
2025-01-10 11:00, success, 0.095704
2025-01-10 12:00, success, 0.376022
2025-01-10 13:04, success, 0.102579
2025-01-10 14:00, success, 0.158365
2025-01-10 15:00, success, 0.096005
