2024-12-23 08:00, success, 0.356377
2024-12-23 09:00, success, 0.151731
2024-12-23 10:00, success, 0.170889
2024-12-23 11:00, success, 0.167608
2024-12-23 12:00, success, 0.182648
2024-12-23 13:04, success, 0.180209
2024-12-23 14:00, success, 0.104324
2024-12-23 15:00, success, 0.155915
2024-12-23 16:00, success, 0.147412
2024-12-23 17:00, success, 0.083889
2024-12-23 18:00, success, 0.117110
2024-12-23 19:00, success, 0.183805
2024-12-23 20:00, success, 0.249720
2024-12-23 21:00, success, 0.087491
2024-12-23 22:00, success, 0.327953
2024-12-23 23:00, success, 0.183354
2024-12-24 00:01, success, 0.115211
2024-12-24 01:27, success, 0.116399
2024-12-24 02:22, success, 0.112310
2024-12-24 03:04, success, 0.163640
2024-12-24 04:00, success, 0.169044
2024-12-24 05:00, success, 0.145218
2024-12-24 06:00, success, 0.126858
2024-12-24 07:00, success, 0.393036
2024-12-24 08:00, success, 0.103532
2024-12-24 09:00, success, 0.383626
2024-12-24 10:00, success, 0.094986
2024-12-24 11:00, success, 0.133770
2024-12-24 12:00, success, 0.106167
2024-12-24 13:04, success, 0.199258
2024-12-24 14:00, success, 0.230273
2024-12-24 15:00, success, 0.132452
2024-12-24 16:00, success, 0.336905
2024-12-24 17:00, success, 0.192716
2024-12-24 18:00, success, 0.146179
2024-12-24 19:00, success, 0.140399
2024-12-24 20:00, success, 0.106875
2024-12-24 21:00, success, 0.349076
2024-12-24 22:00, success, 0.141320
2024-12-24 23:00, success, 0.157769
2024-12-25 00:01, success, 0.361446
2024-12-25 01:27, success, 0.162772
2024-12-25 02:21, success, 0.101119
2024-12-25 03:03, success, 0.106139
2024-12-25 04:00, success, 0.157274
2024-12-25 05:00, success, 0.186067
2024-12-25 06:00, success, 0.106925
2024-12-25 07:00, success, 0.142636
2024-12-25 08:00, success, 0.345410
2024-12-25 09:00, success, 0.107494
2024-12-25 10:00, success, 0.171310
2024-12-25 11:00, success, 0.379664
2024-12-25 12:00, success, 0.145873
2024-12-25 13:04, success, 0.396983
2024-12-25 14:00, success, 0.177376
2024-12-25 15:00, success, 0.195029
2024-12-25 16:00, success, 0.078048
2024-12-25 17:00, success, 0.383492
2024-12-25 18:00, success, 0.131425
2024-12-25 19:00, success, 0.184093
2024-12-25 20:00, success, 0.357175
2024-12-25 21:00, success, 0.374925
2024-12-25 22:00, success, 0.380336
2024-12-25 23:00, success, 0.328952
2024-12-26 00:01, success, 0.384019
2024-12-26 01:27, success, 0.380396
2024-12-26 02:22, success, 0.296569
2024-12-26 03:04, success, 0.334550
2024-12-26 04:00, success, 0.173124
2024-12-26 05:00, success, 0.169519
2024-12-26 06:00, success, 0.187190
2024-12-26 07:00, success, 0.154025
2024-12-26 08:00, success, 0.201989
2024-12-26 09:00, success, 0.174211
2024-12-26 10:00, success, 0.125354
2024-12-26 11:00, success, 0.205390
2024-12-26 12:00, success, 0.369763
2024-12-26 13:04, success, 0.358505
2024-12-26 14:00, success, 0.316807
2024-12-26 15:00, success, 0.091313
2024-12-26 16:00, success, 0.332718
2024-12-26 17:00, success, 0.109130
2024-12-26 18:00, success, 0.169309
2024-12-26 19:00, success, 0.242539
2024-12-26 20:00, success, 0.220970
2024-12-26 21:00, success, 0.200554
2024-12-26 22:00, success, 0.191510
2024-12-26 23:00, success, 0.167949
2024-12-27 00:01, success, 0.194100
2024-12-27 01:27, success, 0.179477
2024-12-27 02:22, success, 0.095919
2024-12-27 03:04, success, 0.141436
2024-12-27 04:00, success, 0.159908
2024-12-27 05:00, success, 0.339951
2024-12-27 06:00, success, 0.158389
2024-12-27 07:00, success, 0.161201
2024-12-27 08:00, success, 0.172445
2024-12-27 09:00, success, 0.118096
2024-12-27 10:00, success, 0.103341
2024-12-27 11:00, success, 0.347018
2024-12-27 12:00, success, 0.136978
2024-12-27 13:04, success, 0.154112
2024-12-27 14:00, success, 0.117953
2024-12-27 15:00, success, 0.151101
2024-12-27 16:00, success, 0.361445
2024-12-27 17:00, success, 0.139449
2024-12-27 18:00, success, 0.158651
2024-12-27 19:00, success, 0.220752
2024-12-27 20:00, success, 0.174459
2024-12-27 21:00, success, 0.146513
2024-12-27 22:00, success, 0.359023
2024-12-27 23:00, success, 0.351928
2024-12-28 00:01, success, 0.192717
2024-12-28 01:27, success, 0.142473
2024-12-28 02:20, success, 0.234423
2024-12-28 03:02, success, 0.166639
2024-12-28 04:00, success, 0.369611
2024-12-28 05:00, success, 0.335976
2024-12-28 06:00, success, 0.142449
2024-12-28 07:00, success, 0.113634
2024-12-28 08:00, success, 0.346265
2024-12-28 09:00, success, 0.359908
2024-12-28 10:00, success, 0.336901
2024-12-28 11:00, success, 0.168755
2024-12-28 12:00, success, 0.151444
2024-12-28 13:03, success, 0.196576
2024-12-28 14:00, success, 0.173008
2024-12-28 15:00, success, 0.102445
2024-12-28 16:00, success, 0.174621
2024-12-28 17:00, success, 0.094595
2024-12-28 18:00, success, 0.353627
2024-12-28 19:00, success, 0.143362
2024-12-28 20:00, success, 0.112703
2024-12-28 21:00, success, 0.394641
2024-12-28 22:00, success, 0.208454
2024-12-28 23:00, success, 0.212552
2024-12-29 00:01, success, 0.192514
2024-12-29 01:27, success, 0.074781
2024-12-29 02:26, success, 0.204359
2024-12-29 03:08, success, 0.404329
2024-12-29 04:00, success, 0.118051
2024-12-29 05:00, success, 0.123318
2024-12-29 06:00, success, 0.338928
2024-12-29 07:00, success, 0.100495
2024-12-29 08:00, success, 0.385661
2024-12-29 09:00, success, 0.207826
2024-12-29 10:00, success, 0.151625
2024-12-29 11:00, success, 0.127903
2024-12-29 12:00, success, 0.172336
2024-12-29 13:03, success, 0.389024
2024-12-29 14:00, success, 0.160862
2024-12-29 15:00, success, 0.185949
2024-12-29 16:00, success, 0.201595
2024-12-29 17:00, success, 0.364256
2024-12-29 18:00, success, 0.201514
2024-12-29 19:00, success, 0.125767
2024-12-29 20:00, success, 0.115985
2024-12-29 21:00, success, 0.122337
2024-12-29 22:00, success, 0.373418
2024-12-29 23:00, success, 0.327584
2024-12-30 00:01, success, 0.167815
2024-12-30 01:27, success, 0.185184
2024-12-30 02:24, success, 0.367265
2024-12-30 03:06, success, 0.211321
2024-12-30 04:00, success, 0.199877
2024-12-30 05:00, success, 0.410849
2024-12-30 06:00, success, 0.182386
2024-12-30 07:00, success, 0.342056
2024-12-30 08:00, success, 0.353016
2024-12-30 09:00, success, 0.172823
2024-12-30 10:00, success, 0.158587
2024-12-30 11:00, success, 0.141668
2024-12-30 12:00, success, 0.173197
2024-12-30 13:04, success, 0.323855
2024-12-30 14:00, success, 0.185843
2024-12-30 15:00, success, 0.333997
2024-12-30 16:00, success, 0.118223
2024-12-30 17:00, success, 0.232152
2024-12-30 18:00, success, 0.402053
2024-12-30 19:00, success, 0.357630
2024-12-30 20:00, success, 0.184839
2024-12-30 21:00, success, 0.129038
2024-12-30 22:00, success, 0.152464
2024-12-30 23:00, success, 0.388320
2024-12-31 00:01, success, 0.404758
2024-12-31 01:27, success, 0.116354
2024-12-31 02:22, success, 0.164687
2024-12-31 03:03, success, 0.360667
2024-12-31 04:00, success, 0.203076
2024-12-31 05:00, success, 0.201691
2024-12-31 06:00, success, 0.207829
2024-12-31 07:00, success, 0.345718
2024-12-31 08:00, success, 0.181422
2024-12-31 09:00, success, 0.100454
2024-12-31 10:00, success, 0.194225
2024-12-31 11:00, success, 0.334344
2024-12-31 12:00, success, 0.117007
2024-12-31 13:04, success, 0.105832
2024-12-31 14:00, success, 0.380868
2024-12-31 15:00, success, 0.091646
2024-12-31 16:00, success, 0.092011
2024-12-31 17:00, success, 0.118492
2024-12-31 18:00, success, 0.363761
2024-12-31 19:00, success, 0.147145
2024-12-31 20:00, success, 0.113835
2024-12-31 21:00, success, 0.160614
2024-12-31 22:00, success, 0.174599
2024-12-31 23:00, success, 0.109559
2025-01-01 00:01, success, 0.166571
2025-01-01 01:27, success, 0.096296
2025-01-01 02:26, success, 0.189945
2025-01-01 03:08, success, 0.100403
2025-01-01 04:00, success, 0.184625
2025-01-01 05:00, success, 0.182228
2025-01-01 06:00, success, 0.149337
2025-01-01 07:00, success, 0.194388
2025-01-01 08:00, success, 0.147135
2025-01-01 09:00, success, 0.376193
2025-01-01 10:00, success, 0.121687
2025-01-01 11:00, success, 0.155271
2025-01-01 12:00, success, 0.340165
2025-01-01 13:04, success, 0.399252
2025-01-01 14:00, success, 0.350185
2025-01-01 15:00, success, 0.184528
2025-01-01 16:00, success, 0.184711
2025-01-01 17:00, success, 0.150439
2025-01-01 18:00, success, 0.379776
2025-01-01 19:00, success, 0.109493
2025-01-01 20:00, success, 0.402591
2025-01-01 21:00, success, 0.114988
2025-01-01 22:00, success, 0.351492
2025-01-01 23:00, success, 0.140455
2025-01-02 00:01, success, 0.382466
2025-01-02 01:27, success, 0.181701
2025-01-02 02:22, success, 0.350623
2025-01-02 03:03, success, 0.313278
2025-01-02 04:00, success, 0.385700
2025-01-02 05:00, success, 0.179938
2025-01-02 06:00, success, 0.360990
2025-01-02 07:00, success, 0.381687
2025-01-02 08:00, success, 0.208074
2025-01-02 09:00, success, 0.374185
2025-01-02 10:00, success, 0.170483
2025-01-02 11:00, success, 0.133342
2025-01-02 12:00, success, 0.134391
2025-01-02 13:04, success, 0.388163
2025-01-02 14:00, success, 0.317420
2025-01-02 15:00, success, 0.326332
2025-01-02 16:00, success, 0.173234
2025-01-02 17:00, success, 0.169246
2025-01-02 18:00, success, 0.187160
2025-01-02 19:00, success, 0.332858
2025-01-02 20:00, success, 0.145841
2025-01-02 21:00, success, 0.168482
2025-01-02 22:00, success, 0.105383
2025-01-02 23:00, success, 0.096570
2025-01-03 00:01, success, 0.134642
2025-01-03 01:27, success, 0.131997
2025-01-03 02:23, success, 0.085074
2025-01-03 03:04, success, 0.332101
2025-01-03 04:00, success, 0.401331
2025-01-03 05:00, success, 0.363967
2025-01-03 06:00, success, 0.390067
2025-01-03 07:00, success, 0.065528
2025-01-03 08:00, success, 0.394479
2025-01-03 09:00, success, 0.334227
2025-01-03 10:00, success, 0.170022
2025-01-03 11:00, success, 0.385901
2025-01-03 12:00, success, 0.368368
2025-01-03 13:04, success, 0.140578
2025-01-03 14:00, success, 0.119567
2025-01-03 15:00, success, 0.116101
2025-01-03 16:00, success, 0.377459
2025-01-03 17:00, success, 0.345984
2025-01-03 18:00, success, 0.131189
2025-01-03 19:00, success, 0.159191
2025-01-03 20:00, success, 0.155820
2025-01-03 21:00, success, 0.395526
2025-01-03 22:00, success, 0.359666
2025-01-03 23:00, success, 0.145064
2025-01-04 00:01, success, 0.384116
2025-01-04 01:27, success, 0.201648
2025-01-04 02:20, success, 0.156917
2025-01-04 03:03, success, 0.383461
2025-01-04 04:00, success, 0.204595
2025-01-04 05:00, success, 0.357169
2025-01-04 06:00, success, 0.120654
2025-01-04 07:00, success, 0.373817
2025-01-04 08:00, success, 0.193092
2025-01-04 09:00, success, 0.190972
2025-01-04 10:00, success, 0.153740
2025-01-04 11:00, success, 0.205435
2025-01-04 12:00, success, 0.139833
2025-01-04 13:03, success, 0.406880
2025-01-04 14:00, success, 0.167275
2025-01-04 15:00, success, 0.201771
2025-01-04 16:00, success, 0.424329
2025-01-04 17:00, success, 0.373839
2025-01-04 18:00, success, 0.220591
2025-01-04 19:00, success, 0.134952
2025-01-04 20:00, success, 0.172216
2025-01-04 21:00, success, 0.385276
2025-01-04 22:00, success, 0.381690
2025-01-04 23:00, success, 0.164814
2025-01-05 00:01, success, 0.186633
2025-01-05 01:27, success, 0.211330
2025-01-05 02:25, success, 0.337279
2025-01-05 03:07, success, 0.147260
2025-01-05 04:00, success, 0.139196
2025-01-05 05:00, success, 0.192637
2025-01-05 06:00, success, 0.124139
2025-01-05 07:00, success, 0.122771
2025-01-05 08:00, success, 0.342183
2025-01-05 09:00, success, 0.160503
2025-01-05 10:00, success, 0.384715
2025-01-05 11:00, success, 0.106907
2025-01-05 12:00, success, 0.349533
2025-01-05 13:03, success, 0.116915
2025-01-05 14:00, success, 0.140365
2025-01-05 15:00, success, 0.163451
2025-01-05 16:00, success, 0.168460
2025-01-05 17:00, success, 0.206587
2025-01-05 18:00, success, 0.148423
2025-01-05 19:00, success, 0.112316
2025-01-05 20:00, success, 0.136174
2025-01-05 21:00, success, 0.151399
2025-01-05 22:00, success, 0.112655
2025-01-05 23:00, success, 0.361033
2025-01-06 00:01, success, 0.189187
2025-01-06 01:27, success, 0.357673
2025-01-06 02:24, success, 0.152193
2025-01-06 03:07, success, 0.136789
2025-01-06 04:00, success, 0.170619
2025-01-06 05:00, success, 0.135524
2025-01-06 06:00, success, 0.151958
2025-01-06 07:00, success, 0.100456
2025-01-06 08:00, success, 0.172139
2025-01-06 09:00, success, 0.177964
2025-01-06 10:00, success, 0.162395
2025-01-06 11:00, success, 0.180308
2025-01-06 12:00, success, 0.127542
2025-01-06 13:05, success, 0.383690
2025-01-06 14:00, success, 0.077101
2025-01-06 15:00, success, 0.155700
2025-01-06 16:00, success, 0.292730
2025-01-06 17:00, success, 0.174605
2025-01-06 18:00, success, 0.181314
2025-01-06 19:00, success, 0.218940
2025-01-06 20:00, success, 0.125008
2025-01-06 21:00, success, 0.149949
2025-01-06 22:00, success, 0.189215
2025-01-06 23:00, success, 0.370059
2025-01-07 00:01, success, 0.142987
2025-01-07 01:27, success, 0.183047
2025-01-07 02:23, success, 0.136392
2025-01-07 03:05, success, 0.152723
2025-01-07 04:00, success, 0.378078
2025-01-07 05:00, success, 0.138141
2025-01-07 06:00, success, 0.155072
2025-01-07 07:00, success, 0.323586
2025-01-07 08:00, success, 0.392978
2025-01-07 09:00, success, 0.147619
2025-01-07 10:00, success, 0.303989
2025-01-07 11:00, success, 0.246735
2025-01-07 12:00, success, 0.128112
2025-01-07 13:05, success, 0.398207
2025-01-07 14:52, success, 0.163180
2025-01-07 15:27, success, 0.157975
2025-01-07 16:13, success, 0.373365
2025-01-07 17:00, success, 0.130109
2025-01-07 18:00, success, 0.116572
2025-01-07 19:00, success, 0.191654
2025-01-07 20:00, success, 0.211342
2025-01-07 21:00, success, 0.155876
2025-01-07 22:00, success, 0.149053
2025-01-07 23:00, success, 0.134399
2025-01-08 00:01, success, 0.374332
2025-01-08 01:27, success, 0.194401
2025-01-08 02:22, success, 0.172060
2025-01-08 03:04, success, 0.094921
2025-01-08 04:00, success, 0.249951
2025-01-08 05:00, success, 0.101525
2025-01-08 06:00, success, 0.167091
2025-01-08 07:00, success, 0.344092
2025-01-08 08:00, success, 0.372839
2025-01-08 09:00, success, 0.134388
2025-01-08 10:00, success, 0.392832
2025-01-08 11:00, success, 0.347926
2025-01-08 12:00, success, 0.134676
2025-01-08 13:05, success, 0.398071
2025-01-08 14:00, success, 0.341891
2025-01-08 15:00, success, 0.387852
2025-01-08 16:00, success, 0.115216
2025-01-08 17:00, success, 0.125369
2025-01-08 18:00, success, 0.361783
2025-01-08 19:00, success, 0.066662
2025-01-08 20:00, success, 0.171521
2025-01-08 21:00, success, 0.175087
2025-01-08 22:00, success, 0.159261
2025-01-08 23:00, success, 0.174851
2025-01-09 00:01, success, 0.350466
2025-01-09 01:27, success, 0.180803
