2025-02-14 11:00, success, 0.068115
2025-02-14 12:00, success, 0.183846
2025-02-14 13:04, success, 0.361347
2025-02-14 14:00, success, 0.368265
2025-02-14 15:00, success, 0.089066
2025-02-14 16:00, success, 0.141222
2025-02-14 17:00, success, 0.109431
2025-02-14 18:00, success, 0.195893
2025-02-14 19:00, success, 0.295355
2025-02-14 20:00, success, 0.342018
2025-02-14 21:00, success, 0.148489
2025-02-14 22:00, success, 0.144014
2025-02-14 23:00, success, 0.159323
2025-02-15 00:01, success, 0.168188
2025-02-15 01:27, success, 0.347270
2025-02-15 02:21, success, 0.141460
2025-02-15 03:02, success, 0.120755
2025-02-15 04:00, success, 0.109009
2025-02-15 05:00, success, 0.141934
2025-02-15 06:00, success, 0.310640
2025-02-15 07:00, success, 0.203439
2025-02-15 08:00, success, 0.154233
2025-02-15 09:00, success, 0.152413
2025-02-15 10:00, success, 0.089450
2025-02-15 11:00, success, 0.369003
2025-02-15 12:00, success, 0.095018
2025-02-15 13:02, success, 0.335319
2025-02-15 14:00, success, 0.126882
2025-02-15 15:00, success, 0.323063
2025-02-15 16:00, success, 0.150420
2025-02-15 17:00, success, 0.155295
2025-02-15 18:00, success, 0.378736
2025-02-15 19:00, success, 0.172830
2025-02-15 20:00, success, 0.148567
2025-02-15 21:00, success, 0.079094
2025-02-15 22:00, success, 0.123586
2025-02-15 23:00, success, 0.180486
2025-02-16 00:01, success, 0.179309
2025-02-16 01:27, success, 0.344545
2025-02-16 02:24, success, 0.077196
2025-02-16 03:06, success, 0.341859
2025-02-16 04:00, success, 0.390722
2025-02-16 05:00, success, 0.138221
2025-02-16 06:00, success, 0.348032
2025-02-16 07:00, success, 0.072527
2025-02-16 08:00, success, 0.178739
2025-02-16 09:00, success, 0.332717
2025-02-16 10:00, success, 0.106356
2025-02-16 11:00, success, 0.373963
2025-02-16 12:00, success, 0.134676
2025-02-16 13:03, success, 0.080924
2025-02-16 14:00, success, 0.346715
2025-02-16 15:00, success, 0.147146
2025-02-16 16:00, success, 0.134193
2025-02-16 17:00, success, 0.161788
2025-02-16 18:00, success, 0.338980
2025-02-16 19:00, success, 0.133783
2025-02-16 20:00, success, 0.157435
2025-02-16 21:00, success, 0.363787
2025-02-16 22:00, success, 0.185004
2025-02-16 23:00, success, 0.073157
2025-02-17 00:01, success, 0.372343
2025-02-17 01:27, success, 0.163694
2025-02-17 02:24, success, 0.095918
2025-02-17 03:05, success, 0.162350
2025-02-17 04:00, success, 0.071728
2025-02-17 05:00, success, 0.141006
2025-02-17 06:00, success, 0.162456
2025-02-17 07:00, success, 0.356083
2025-02-17 08:00, success, 0.108433
2025-02-17 09:00, success, 0.126759
2025-02-17 10:00, success, 0.394828
2025-02-17 11:00, success, 0.096419
2025-02-17 12:00, success, 0.356973
2025-02-17 13:05, success, 0.304370
2025-02-17 14:00, success, 0.371487
2025-02-17 15:00, success, 0.097764
2025-02-17 16:00, success, 0.333158
2025-02-17 17:00, success, 0.109309
2025-02-17 18:00, success, 0.112750
2025-02-17 19:00, success, 0.168076
2025-02-17 20:00, success, 0.159808
2025-02-17 21:00, success, 0.185223
2025-02-17 22:00, success, 0.123954
2025-02-17 23:00, success, 0.168786
2025-02-18 00:01, success, 0.114308
2025-02-18 01:27, success, 0.145210
2025-02-18 02:21, success, 0.128998
2025-02-18 03:02, success, 0.145976
2025-02-18 04:00, success, 0.138710
2025-02-18 05:00, success, 0.159562
2025-02-18 06:00, success, 0.121619
2025-02-18 07:00, success, 0.098966
2025-02-18 08:00, success, 0.066354
2025-02-18 09:00, success, 0.352598
2025-02-18 10:00, success, 0.147768
2025-02-18 11:00, success, 0.353201
2025-02-18 12:00, success, 0.112507
2025-02-18 13:04, success, 0.376092
2025-02-18 14:00, success, 0.330345
2025-02-18 15:00, success, 0.168516
2025-02-18 16:00, success, 0.339638
2025-02-18 17:00, success, 0.186261
2025-02-18 18:00, success, 0.164229
2025-02-18 19:00, success, 0.107313
2025-02-18 20:00, success, 0.066657
2025-02-18 21:00, success, 0.073924
2025-02-18 22:00, success, 0.329856
2025-02-18 23:00, success, 0.167880
2025-02-19 00:01, success, 0.364325
2025-02-19 01:27, success, 0.117199
2025-02-19 02:22, success, 0.350041
2025-02-19 03:03, success, 0.135093
2025-02-19 04:00, success, 0.137535
2025-02-19 05:00, success, 0.355454
2025-02-19 06:00, success, 0.162991
2025-02-19 07:00, success, 0.401642
2025-02-19 08:00, success, 0.128954
2025-02-19 09:00, success, 0.147881
2025-02-19 10:00, success, 0.153032
2025-02-19 11:00, success, 0.185580
2025-02-19 12:00, success, 0.111572
2025-02-19 13:04, success, 0.334312
2025-02-19 14:00, success, 0.111618
2025-02-19 15:00, success, 0.124585
2025-02-19 16:00, success, 0.108710
2025-02-19 17:00, success, 0.079160
2025-02-19 18:00, success, 0.163453
2025-02-19 19:00, success, 0.120779
2025-02-19 20:00, success, 0.151099
2025-02-19 21:00, success, 0.339809
2025-02-19 22:00, success, 0.375666
2025-02-19 23:00, success, 0.138856
2025-02-20 00:01, success, 0.364011
2025-02-20 01:27, success, 0.362060
2025-02-20 02:22, success, 0.093710
2025-02-20 03:04, success, 0.199288
2025-02-20 04:00, success, 0.216444
2025-02-20 05:00, success, 0.095623
2025-02-20 06:00, success, 0.135478
2025-02-20 07:00, success, 0.335045
2025-02-20 08:00, success, 0.173968
2025-02-20 09:00, success, 0.210931
2025-02-20 10:00, success, 0.356740
2025-02-20 11:00, success, 0.124589
2025-02-20 12:00, success, 0.143650
2025-02-20 13:05, success, 0.335683
2025-02-20 14:00, success, 0.350432
2025-02-20 15:00, success, 0.125242
2025-02-20 16:00, success, 0.176663
2025-02-20 17:00, success, 0.145596
2025-02-20 18:00, success, 0.119504
2025-02-20 19:00, success, 0.380526
2025-02-20 20:00, success, 0.350578
2025-02-20 21:00, success, 0.162370
2025-02-20 22:00, success, 0.112553
2025-02-20 23:00, success, 0.159356
2025-02-21 00:01, success, 0.131090
2025-02-21 01:27, success, 0.120729
2025-02-21 02:22, success, 0.102556
2025-02-21 03:05, success, 0.143128
2025-02-21 04:00, success, 0.102876
2025-02-21 05:00, success, 0.095101
2025-02-21 06:00, success, 0.191550
2025-02-21 07:00, success, 0.104781
2025-02-21 08:00, success, 0.371241
2025-02-21 09:00, success, 0.162342
2025-02-21 10:00, success, 0.085360
2025-02-21 11:00, success, 0.162653
2025-02-21 12:00, success, 0.168549
2025-02-21 13:04, success, 0.366139
2025-02-21 14:00, success, 0.326323
2025-02-21 15:00, success, 0.197165
2025-02-21 16:00, success, 0.096390
2025-02-21 17:00, success, 0.367122
2025-02-21 18:00, success, 0.178027
2025-02-21 19:00, success, 0.133647
2025-02-21 20:00, success, 0.313032
2025-02-21 21:00, success, 0.142752
2025-02-21 22:00, success, 0.346097
2025-02-21 23:00, success, 0.159487
2025-02-22 00:01, success, 0.143535
2025-02-22 01:27, success, 0.156513
2025-02-22 02:20, success, 0.157146
2025-02-22 03:02, success, 0.163849
2025-02-22 04:00, success, 0.161129
2025-02-22 05:00, success, 0.124429
2025-02-22 06:00, success, 0.140949
2025-02-22 07:00, success, 0.357395
2025-02-22 08:00, success, 0.189223
2025-02-22 09:00, success, 0.147537
2025-02-22 10:00, success, 0.094515
2025-02-22 11:00, success, 0.143335
2025-02-22 12:00, success, 0.137432
2025-02-22 13:03, success, 0.351598
2025-02-22 14:00, success, 0.146997
2025-02-22 15:00, success, 0.160806
2025-02-22 16:00, success, 0.119779
2025-02-22 17:00, success, 0.294624
2025-02-22 18:00, success, 0.167632
2025-02-22 19:00, success, 0.359139
2025-02-22 20:00, success, 0.169669
2025-02-22 21:00, success, 0.176781
2025-02-22 22:00, success, 0.116704
2025-02-22 23:00, success, 0.133386
2025-02-23 00:01, success, 0.368539
2025-02-23 01:27, success, 0.144249
2025-02-23 02:25, success, 0.146248
2025-02-23 03:06, success, 0.117586
2025-02-23 04:00, success, 0.134194
2025-02-23 05:00, success, 0.179333
2025-02-23 06:00, success, 0.301695
2025-02-23 07:00, success, 0.156283
2025-02-23 08:00, success, 0.092862
2025-02-23 09:00, success, 0.158812
2025-02-23 10:00, success, 0.127706
2025-02-23 11:00, success, 0.149111
2025-02-23 12:00, success, 0.151351
2025-02-23 13:03, success, 0.327519
2025-02-23 14:00, success, 0.381445
2025-02-23 15:00, success, 0.094126
2025-02-23 16:00, success, 0.369358
2025-02-23 17:00, success, 0.078931
2025-02-23 18:00, success, 0.105227
2025-02-23 19:00, success, 0.148640
2025-02-23 20:00, success, 0.141118
2025-02-23 21:00, success, 0.144566
2025-02-23 22:00, success, 0.363952
2025-02-23 23:00, success, 0.123817
2025-02-24 00:01, success, 0.351830
2025-02-24 01:27, success, 0.104399
2025-02-24 02:24, success, 0.092935
2025-02-24 03:07, success, 0.172730
2025-02-24 04:00, success, 0.131672
2025-02-24 05:00, success, 0.200476
2025-02-24 06:00, success, 0.390397
2025-02-24 07:00, success, 0.069143
2025-02-24 08:00, success, 0.345898
2025-02-24 09:00, success, 0.097497
2025-02-24 10:00, success, 0.332560
2025-02-24 11:00, success, 0.389712
2025-02-24 12:00, success, 0.173013
2025-02-24 13:05, success, 0.231427
2025-02-24 14:00, success, 0.126565
2025-02-24 15:00, success, 0.124597
2025-02-24 16:00, success, 0.056679
2025-02-24 17:00, success, 0.162039
2025-02-24 18:00, success, 0.181698
2025-02-24 19:00, success, 0.074245
2025-02-24 20:00, success, 0.158236
2025-02-24 21:00, success, 0.343578
2025-02-24 22:00, success, 0.092951
2025-02-24 23:00, success, 0.149540
2025-02-25 00:01, success, 0.188516
2025-02-25 01:27, success, 0.145305
2025-02-25 02:24, success, 0.141983
2025-02-25 03:06, success, 0.109723
2025-02-25 04:00, success, 0.132709
2025-02-25 05:00, success, 0.086894
2025-02-25 06:00, success, 0.096273
2025-02-25 07:00, success, 0.174931
2025-02-25 08:00, success, 0.349444
2025-02-25 09:00, success, 0.334509
2025-02-25 10:00, success, 0.379107
2025-02-25 11:00, success, 0.081017
2025-02-25 12:00, success, 0.090013
2025-02-25 13:05, success, 0.163265
2025-02-25 14:00, success, 0.152739
2025-02-25 15:00, success, 0.083151
