2024-11-25 18:00, success, 0.190078
2024-11-25 19:00, success, 0.116615
2024-11-25 20:00, success, 0.333086
2024-11-25 21:00, success, 0.187419
2024-11-25 22:00, success, 0.161849
2024-11-25 23:00, success, 0.130721
2024-11-26 00:01, success, 0.203797
2024-11-26 01:27, success, 0.327767
2024-11-26 02:26, success, 0.110392
2024-11-26 03:11, success, 0.139112
2024-11-26 04:00, success, 0.400125
2024-11-26 05:00, success, 0.337729
2024-11-26 06:00, success, 0.324624
2024-11-26 07:00, success, 0.364517
2024-11-26 08:00, success, 0.144807
2024-11-26 09:00, success, 0.214621
2024-11-26 10:00, success, 0.181707
2024-11-26 11:00, success, 0.222491
2024-11-26 12:00, success, 0.129719
2024-11-26 13:07, success, 0.129047
2024-11-26 14:00, success, 0.397453
2024-11-26 15:00, success, 0.171237
2024-11-26 16:00, success, 0.127894
2024-11-26 17:00, success, 0.395523
2024-11-26 18:00, success, 0.167250
2024-11-26 19:00, success, 0.129923
2024-11-26 20:00, success, 0.158667
2024-11-26 21:00, success, 0.403653
2024-11-26 22:00, success, 0.318010
2024-11-26 23:00, success, 0.388146
2024-11-27 00:01, success, 0.348566
2024-11-27 01:27, success, 0.346978
2024-11-27 02:27, success, 0.216134
2024-11-27 03:12, success, 0.164897
2024-11-27 04:00, success, 0.332558
2024-11-27 05:00, success, 0.390842
2024-11-27 06:00, success, 0.172764
2024-11-27 07:00, success, 0.186096
2024-11-27 08:00, success, 0.393889
2024-11-27 09:00, success, 0.123047
2024-11-27 10:00, success, 0.365961
2024-11-27 11:00, success, 0.149541
2024-11-27 12:00, success, 0.396156
2024-11-27 13:07, success, 0.342829
2024-11-27 14:00, success, 0.202923
2024-11-27 15:00, success, 0.140155
2024-11-27 16:00, success, 0.177304
2024-11-27 17:00, success, 0.137432
2024-11-27 18:00, success, 0.129053
2024-11-27 19:00, success, 0.156216
2024-11-27 20:00, success, 0.371713
2024-11-27 21:00, success, 0.161476
2024-11-27 22:00, success, 0.165357
2024-11-27 23:00, success, 0.174606
2024-11-28 00:01, success, 0.366119
2024-11-28 01:27, success, 0.087848
2024-11-28 02:26, success, 0.185318
2024-11-28 03:12, success, 0.325471
2024-11-28 04:00, success, 0.146639
2024-11-28 05:00, success, 0.166336
2024-11-28 06:00, success, 0.151178
2024-11-28 07:00, success, 0.150060
2024-11-28 08:00, success, 0.072595
2024-11-28 09:00, success, 0.415488
2024-11-28 10:00, success, 0.104385
2024-11-28 11:00, success, 0.137006
2024-11-28 12:00, success, 0.095818
2024-11-28 13:07, success, 0.369924
2024-11-28 14:00, success, 0.169704
2024-11-28 15:00, success, 0.155708
2024-11-28 16:00, success, 0.169520
2024-11-28 17:00, success, 0.178613
2024-11-28 18:00, success, 0.181615
2024-11-28 19:00, success, 0.208688
2024-11-28 20:00, success, 0.168999
2024-11-28 21:00, success, 0.093783
2024-11-28 22:00, success, 0.216486
2024-11-28 23:00, success, 0.133014
2024-11-29 00:01, success, 0.166103
2024-11-29 01:27, success, 0.245861
2024-11-29 02:26, success, 0.230010
2024-11-29 03:12, success, 0.180202
2024-11-29 04:00, success, 0.088045
2024-11-29 05:00, success, 0.333237
2024-11-29 06:00, success, 0.152139
2024-11-29 07:00, success, 0.337474
2024-11-29 08:00, success, 0.226804
2024-11-29 09:00, success, 0.097874
2024-11-29 10:00, success, 0.201326
2024-11-29 11:00, success, 0.203926
2024-11-29 12:00, success, 0.146931
2024-11-29 13:06, success, 0.171847
2024-11-29 14:00, success, 0.408640
2024-11-29 15:00, success, 0.225822
2024-11-29 16:00, success, 0.179945
2024-11-29 17:00, success, 0.190175
2024-11-29 18:00, success, 0.385705
2024-11-29 19:00, success, 0.189183
2024-11-29 20:00, success, 0.148647
2024-11-29 21:00, success, 0.395411
2024-11-29 22:00, success, 0.120368
2024-11-29 23:00, success, 0.151273
2024-11-30 00:01, success, 0.170748
2024-11-30 01:27, success, 0.230221
2024-11-30 02:25, success, 0.153169
2024-11-30 03:09, success, 0.201175
2024-11-30 04:00, success, 0.332552
2024-11-30 05:00, success, 0.144073
2024-11-30 06:00, success, 0.138649
2024-11-30 07:00, success, 0.161089
2024-11-30 08:00, success, 0.194166
2024-11-30 09:00, success, 0.355096
2024-11-30 10:00, success, 0.171675
2024-11-30 11:00, success, 0.335140
2024-11-30 12:00, success, 0.105802
2024-11-30 13:05, success, 0.202845
