2025-12-06 21:00, success, 0.195318
2025-12-06 22:00, success, 0.131930
2025-12-06 23:00, success, 0.205185
2025-12-07 00:02, success, 0.231276
2025-12-07 01:28, success, 0.325631
2025-12-07 02:35, success, 0.309778
2025-12-07 03:27, success, 0.193199
2025-12-07 04:10, success, 0.284254
2025-12-07 05:00, success, 0.327136
2025-12-07 06:00, success, 0.224508
2025-12-07 07:00, success, 0.144767
2025-12-07 08:00, success, 0.118802
2025-12-07 09:00, success, 0.344059
2025-12-07 10:00, success, 0.201310
2025-12-07 11:00, success, 0.324243
2025-12-07 12:00, success, 0.301521
2025-12-07 13:06, success, 0.160426
2025-12-07 14:00, success, 0.222693
2025-12-07 15:00, success, 0.287333
2025-12-07 16:00, success, 0.337260
2025-12-07 17:00, success, 0.156305
2025-12-07 18:00, success, 0.150136
2025-12-07 19:00, success, 0.317001
2025-12-07 20:00, success, 0.317568
2025-12-07 21:00, success, 0.160799
2025-12-07 22:00, success, 0.338705
2025-12-07 23:00, success, 0.229861
2025-12-08 00:02, success, 0.345187
2025-12-08 01:28, success, 0.203105
2025-12-08 02:30, success, 0.363860
2025-12-08 03:26, success, 0.173970
2025-12-08 04:08, success, 0.258137
2025-12-08 05:01, success, 0.341295
2025-12-08 06:00, success, 0.182971
2025-12-08 07:02, success, 0.324695
2025-12-08 08:00, success, 0.184330
2025-12-08 09:02, success, 0.262377
2025-12-08 10:00, success, 0.352371
2025-12-08 11:00, success, 0.286807
2025-12-08 12:00, success, 0.162717
2025-12-08 13:11, success, 0.375750
2025-12-08 14:00, success, 0.256138
2025-12-08 15:00, success, 0.272829
2025-12-08 16:00, success, 0.347962
2025-12-08 17:02, success, 0.310876
2025-12-08 18:00, success, 0.280741
2025-12-08 19:00, success, 0.272546
2025-12-08 20:00, success, 0.311730
2025-12-08 21:00, success, 0.203475
2025-12-08 22:00, success, 0.366066
2025-12-08 23:00, success, 0.177874
2025-12-09 00:01, success, 0.315655
2025-12-09 01:28, success, 0.146753
2025-12-09 02:30, success, 0.274869
2025-12-09 03:24, success, 0.308164
2025-12-09 04:05, success, 0.172631
2025-12-09 05:00, success, 0.306083
2025-12-09 06:00, success, 0.274804
2025-12-09 07:01, success, 0.180513
2025-12-09 08:00, success, 0.241704
2025-12-09 09:01, success, 0.282369
2025-12-09 10:00, success, 0.398948
2025-12-09 11:00, success, 0.168526
2025-12-09 12:00, success, 0.167800
2025-12-09 13:12, success, 0.475345
2025-12-09 14:00, success, 0.334231
2025-12-09 15:00, success, 0.237988
2025-12-09 16:00, success, 0.168413
2025-12-09 17:02, success, 0.117454
2025-12-09 18:00, success, 0.205579
2025-12-09 19:00, success, 0.158752
2025-12-09 20:00, success, 0.324241
2025-12-09 21:00, success, 0.234617
2025-12-09 22:00, success, 0.402577
2025-12-09 23:00, success, 0.313406
2025-12-10 00:02, success, 5.775771
2025-12-10 01:28, success, 0.236467
2025-12-10 02:30, success, 0.245284
2025-12-10 03:26, success, 0.116290
2025-12-10 04:08, success, 0.141166
2025-12-10 05:01, success, 0.258444
2025-12-10 06:00, success, 0.356563
2025-12-10 07:02, success, 0.192260
2025-12-10 08:00, success, 0.298218
2025-12-10 09:02, success, 0.218647
2025-12-10 10:00, success, 0.142760
2025-12-10 11:00, success, 0.204758
2025-12-10 12:00, success, 0.131521
2025-12-10 13:12, success, 0.087203
2025-12-10 14:01, success, 0.148232
2025-12-10 15:01, success, 0.329033
