2026-01-30 15:06, success, 0.376113
2026-01-30 16:05, success, 0.247317
2026-01-30 17:09, success, 0.329085
2026-01-30 18:04, success, 0.147296
2026-01-30 19:09, success, 0.162465
2026-01-30 20:02, success, 0.392754
2026-01-30 21:03, success, 0.221127
2026-01-30 22:00, success, 0.325106
2026-01-30 23:02, success, 0.287764
2026-01-31 00:02, success, 0.395278
2026-01-31 01:29, success, 0.278358
2026-01-31 02:47, success, 0.187750
2026-01-31 03:40, success, 0.206623
2026-01-31 04:27, success, 0.307977
2026-01-31 05:13, success, 0.312968
2026-01-31 06:04, success, 0.078739
2026-01-31 07:06, success, 0.384779
2026-01-31 08:00, success, 0.281387
2026-01-31 09:03, success, 0.228308
2026-01-31 10:00, success, 0.194184
2026-01-31 11:01, success, 0.323271
2026-01-31 12:00, success, 0.305226
2026-01-31 13:14, success, 0.206567
2026-01-31 14:02, success, 0.264118
2026-01-31 15:01, success, 0.143205
2026-01-31 16:01, success, 0.225015
2026-01-31 17:03, success, 0.222463
2026-01-31 18:00, success, 0.327401
2026-01-31 19:03, success, 0.313851
2026-01-31 20:00, success, 0.184111
2026-01-31 21:00, success, 0.130460
2026-01-31 22:00, success, 0.331496
2026-01-31 23:00, success, 0.307538
2026-02-01 00:02, success, 0.343779
2026-02-01 01:29, success, 0.357966
2026-02-01 02:57, success, 0.272221
2026-02-01 03:58, success, 0.168223
2026-02-01 04:47, success, 0.148812
2026-02-01 05:25, success, 0.193944
2026-02-01 06:11, success, 0.405966
2026-02-01 07:12, success, 0.299632
2026-02-01 08:01, success, 0.313253
2026-02-01 09:04, success, 0.192964
2026-02-01 10:01, success, 0.306918
2026-02-01 11:02, success, 0.140839
2026-02-01 12:00, success, 0.294496
2026-02-01 13:15, success, 0.310914
2026-02-01 14:03, success, 0.290404
2026-02-01 15:02, success, 0.281029
2026-02-01 16:01, success, 0.303869
2026-02-01 17:03, success, 0.252020
2026-02-01 18:01, success, 0.145381
2026-02-01 19:05, success, 0.248029
2026-02-01 20:00, success, 0.298027
2026-02-01 21:01, success, 0.113517
2026-02-01 22:00, success, 0.323738
2026-02-01 23:02, success, 0.336300
2026-02-02 00:02, success, 0.369474
2026-02-02 01:29, success, 0.204801
2026-02-02 02:56, success, 0.249659
2026-02-02 03:50, success, 0.124227
2026-02-02 04:37, success, 0.336028
2026-02-02 05:26, success, 0.255958
2026-02-02 06:16, success, 0.175386
2026-02-02 07:18, success, 0.299451
2026-02-02 08:06, success, 0.247073
2026-02-02 09:11, success, 0.255922
2026-02-02 10:12, success, 0.129972
2026-02-02 11:12, success, 0.330512
2026-02-02 12:03, success, 0.298384
2026-02-02 13:22, success, 0.146594
2026-02-02 14:12, success, 0.251005
2026-02-02 15:10, success, 0.147002
2026-02-02 16:04, success, 0.285584
2026-02-02 17:11, success, 0.335889
2026-02-02 18:07, success, 0.174552
2026-02-02 23:03, success, 0.209257
2026-02-03 00:04, success, 0.350488
2026-02-03 01:29, success, 0.361055
2026-02-03 02:54, success, 0.269044
2026-02-03 03:45, success, 0.172957
2026-02-03 04:30, success, 0.423606
2026-02-03 05:20, success, 0.340716
2026-02-03 06:11, success, 0.384034
2026-02-03 07:14, success, 0.328277
2026-02-03 08:05, success, 0.469563
2026-02-03 09:08, success, 0.308944
2026-02-03 10:08, success, 0.168349
2026-02-03 11:09, success, 0.321026
2026-02-03 12:03, success, 0.309376
2026-02-03 13:23, success, 0.273342
2026-02-03 14:13, success, 0.194213
2026-02-03 15:11, success, 0.340772
2026-02-03 16:12, success, 0.296063
2026-02-03 17:15, success, 0.310527
2026-02-03 18:12, success, 0.270700
2026-02-03 19:15, success, 0.135611
2026-02-03 20:05, success, 0.333048
2026-02-03 21:06, success, 0.341736
2026-02-03 22:04, success, 0.169709
2026-02-03 23:03, success, 0.209570
2026-02-04 00:02, success, 0.326411
2026-02-04 01:29, success, 0.205819
2026-02-04 02:51, success, 0.304694
2026-02-04 03:44, success, 0.182262
2026-02-04 04:27, success, 0.295172
2026-02-04 05:17, success, 0.191570
2026-02-04 06:10, success, 0.281012
2026-02-04 07:14, success, 0.166206
2026-02-04 08:06, success, 0.113282
2026-02-04 09:10, success, 0.343768
2026-02-04 10:10, success, 0.270308
2026-02-04 11:09, success, 0.284041
2026-02-04 12:03, success, 0.365538
2026-02-04 13:23, success, 0.368880
2026-02-04 14:12, success, 0.167780
2026-02-04 15:11, success, 0.134876
2026-02-04 16:11, success, 0.254020
2026-02-04 17:13, success, 0.374855
2026-02-04 18:10, success, 0.299586
2026-02-04 19:13, success, 0.221661
2026-02-04 20:03, success, 0.206396
2026-02-04 21:05, success, 0.244179
2026-02-04 22:01, success, 0.205672
2026-02-04 23:02, success, 0.170482
2026-02-05 00:03, success, 0.120398
2026-02-05 01:29, success, 0.175210
2026-02-05 02:53, success, 0.341070
2026-02-05 03:44, success, 0.190369
2026-02-05 04:30, success, 0.292219
2026-02-05 05:21, success, 0.188498
2026-02-05 06:14, success, 0.367418
2026-02-05 07:18, success, 0.127379
2026-02-05 08:07, success, 0.329424
2026-02-05 09:11, success, 0.269593
2026-02-05 10:10, success, 0.378803
2026-02-05 11:10, success, 0.207980
2026-02-05 12:04, success, 0.196606
2026-02-05 13:24, success, 0.259923
2026-02-05 14:13, success, 0.185390
2026-02-05 15:11, success, 0.345541
2026-02-05 16:10, success, 0.172748
2026-02-05 17:13, success, 0.318306
2026-02-05 18:11, success, 0.390554
2026-02-05 19:13, success, 0.141516
2026-02-05 20:03, success, 0.117356
2026-02-05 21:05, success, 0.406356
2026-02-05 22:02, success, 0.192166
2026-02-05 23:03, success, 0.291434
2026-02-06 00:02, success, 0.494136
2026-02-06 01:29, success, 0.141685
2026-02-06 02:52, success, 0.123306
2026-02-06 03:44, success, 0.151642
2026-02-06 04:30, success, 0.129611
2026-02-06 05:21, success, 0.080726
2026-02-06 06:12, success, 0.239098
2026-02-06 07:15, success, 0.131493
2026-02-06 08:07, success, 0.209396
2026-02-06 09:10, success, 0.221656
2026-02-06 10:09, success, 0.228377
2026-02-06 11:09, success, 0.369717
2026-02-06 12:03, success, 0.207074
2026-02-06 13:23, success, 0.339363
2026-02-06 14:12, success, 0.119423
2026-02-06 15:10, success, 0.195909
2026-02-06 16:08, success, 0.318922
2026-02-06 17:12, success, 0.283975
2026-02-06 18:08, success, 0.098485
2026-02-06 19:13, success, 0.174972
2026-02-06 20:03, success, 0.287983
2026-02-06 21:04, success, 0.343705
2026-02-06 22:00, success, 0.346072
2026-02-06 23:02, success, 0.128443
2026-02-07 00:03, success, 0.254800
2026-02-07 01:29, success, 0.263691
2026-02-07 02:49, success, 0.146870
2026-02-07 03:42, success, 0.307998
2026-02-07 04:27, success, 0.085045
2026-02-07 05:14, success, 0.214781
2026-02-07 06:07, success, 0.313113
2026-02-07 07:10, success, 0.140395
2026-02-07 08:01, success, 0.133536
2026-02-07 09:04, success, 0.173116
2026-02-07 10:01, success, 0.325711
2026-02-07 11:02, success, 0.207538
2026-02-07 12:00, success, 0.328773
2026-02-07 13:15, success, 0.138806
2026-02-07 14:04, success, 0.335904
2026-02-07 15:02, success, 0.288823
2026-02-07 16:02, success, 0.165645
2026-02-07 17:03, success, 0.329074
2026-02-07 18:01, success, 0.097031
2026-02-07 19:05, success, 0.250247
2026-02-07 20:00, success, 0.272544
2026-02-07 21:03, success, 0.174134
2026-02-07 22:01, success, 0.257974
2026-02-07 23:03, success, 0.147559
2026-02-08 00:05, success, 0.279522
2026-02-08 01:30, success, 0.131161
2026-02-08 02:57, success, 0.165629
2026-02-08 04:00, success, 0.198873
2026-02-08 05:26, success, 0.158910
2026-02-08 06:12, success, 0.342040
2026-02-08 07:12, success, 0.307888
2026-02-08 08:02, success, 0.237673
2026-02-08 09:04, success, 0.297296
2026-02-08 10:01, success, 0.275900
2026-02-08 11:02, success, 0.276516
2026-02-08 12:00, success, 0.309151
2026-02-08 13:15, success, 0.189754
2026-02-08 14:05, success, 0.301063
2026-02-08 15:02, success, 0.328684
2026-02-08 16:02, success, 0.227801
2026-02-08 17:03, success, 0.151767
2026-02-08 18:01, success, 0.382113
2026-02-08 19:06, success, 0.273882
2026-02-08 20:00, success, 0.253104
2026-02-08 21:03, success, 0.376673
2026-02-08 22:01, success, 0.225607
2026-02-08 23:04, success, 0.314359
2026-02-09 00:03, success, 0.357265
2026-02-09 01:29, success, 0.236589
2026-02-09 02:56, success, 0.331634
2026-02-09 03:52, success, 0.240281
2026-02-09 04:38, success, 0.229104
2026-02-09 05:27, success, 0.341686
2026-02-09 06:18, success, 0.212931
2026-02-09 07:20, success, 0.385571
2026-02-09 08:09, success, 0.193333
2026-02-09 09:14, success, 0.231524
2026-02-09 10:17, success, 0.287000
2026-02-09 11:14, success, 0.335379
2026-02-09 12:07, success, 0.342013
2026-02-09 13:27, success, 0.295271
2026-02-09 14:19, success, 0.236769
2026-02-09 15:15, success, 0.327972
2026-02-09 16:16, success, 0.359690
2026-02-09 17:15, success, 0.321860
2026-02-09 18:11, success, 0.249663
2026-02-09 19:26, success, 0.338151
2026-02-09 20:08, success, 0.260764
2026-02-09 21:09, success, 0.207659
2026-02-09 22:07, success, 0.332762
2026-02-09 23:09, success, 0.272736
2026-02-10 00:07, success, 0.343886
2026-02-10 01:30, success, 0.385994
2026-02-10 02:57, success, 0.261961
2026-02-10 03:58, success, 0.257889
2026-02-10 04:50, success, 0.154079
2026-02-10 05:27, success, 0.295426
2026-02-10 06:19, success, 0.815476
2026-02-10 07:21, success, 0.186611
2026-02-10 08:09, success, 0.193954
2026-02-10 09:15, success, 0.320455
2026-02-10 10:14, success, 0.099836
2026-02-10 11:15, success, 0.256112
2026-02-10 12:09, success, 0.361274
2026-02-10 13:27, success, 0.134764
2026-02-10 14:23, success, 0.230093
2026-02-10 15:21, success, 0.328338
2026-02-10 16:18, success, 0.109579
2026-02-10 17:19, success, 0.218171
2026-02-10 18:15, success, 0.259540
2026-02-10 19:22, success, 0.197893
2026-02-10 20:09, success, 0.337150
2026-02-10 21:11, success, 0.291823
2026-02-10 22:09, success, 0.168197
2026-02-10 23:10, success, 0.164171
2026-02-11 00:07, success, 0.129377
2026-02-11 01:30, success, 0.738240
2026-02-11 02:57, success, 0.366259
2026-02-11 03:57, success, 0.297583
2026-02-11 04:45, success, 0.333859
2026-02-11 05:28, success, 0.429156
2026-02-11 06:18, success, 0.165930
2026-02-11 07:19, success, 0.238972
2026-02-11 08:09, success, 0.351492
2026-02-11 09:13, success, 0.164845
2026-02-11 10:14, success, 0.141620
2026-02-11 11:13, success, 0.179285
2026-02-11 12:08, success, 0.227276
2026-02-11 13:27, success, 0.274762
2026-02-11 14:19, success, 0.177220
2026-02-11 15:16, success, 0.283866
2026-02-11 16:17, success, 0.286380
2026-02-11 17:19, success, 0.352799
2026-02-11 18:13, success, 0.295585
2026-02-11 19:20, success, 0.232850
2026-02-11 20:06, success, 0.198638
2026-02-11 21:08, success, 0.163083
2026-02-11 22:03, success, 0.242669
2026-02-11 23:05, success, 0.118177
2026-02-12 00:03, success, 0.321180
2026-02-12 01:29, success, 0.334037
2026-02-12 02:56, success, 0.197579
2026-02-12 03:53, success, 0.313007
2026-02-12 04:36, success, 0.298213
2026-02-12 05:27, success, 0.322711
2026-02-12 06:17, success, 0.301159
2026-02-12 07:18, success, 0.203049
2026-02-12 08:07, success, 0.320533
2026-02-12 09:12, success, 0.211529
2026-02-12 10:12, success, 0.277289
2026-02-12 11:13, success, 0.296034
2026-02-12 12:06, success, 0.193776
2026-02-12 13:26, success, 0.208815
2026-02-12 14:16, success, 0.321981
2026-02-12 15:13, success, 0.287290
2026-02-12 16:14, success, 0.300142
2026-02-12 17:18, success, 0.302949
2026-02-12 18:12, success, 0.268031
2026-02-12 19:20, success, 0.307682
2026-02-12 20:04, success, 0.292571
2026-02-12 21:05, success, 0.198238
2026-02-12 22:03, success, 0.215222
2026-02-12 23:03, success, 0.150466
2026-02-13 00:04, success, 0.200623
2026-02-13 01:29, success, 0.239957
2026-02-13 02:56, success, 0.117528
2026-02-13 03:50, success, 0.240813
2026-02-13 04:34, success, 0.203230
2026-02-13 05:25, success, 0.152856
2026-02-13 06:15, success, 0.108964
2026-02-13 07:18, success, 0.138684
2026-02-13 08:08, success, 0.254824
2026-02-13 09:11, success, 0.320566
2026-02-13 10:10, success, 0.138936
2026-02-13 11:09, success, 0.110845
2026-02-13 12:02, success, 0.339245
2026-02-13 13:23, success, 0.370037
2026-02-13 14:12, success, 0.191548
2026-02-13 15:11, success, 0.212796
2026-02-13 16:10, success, 0.294752
2026-02-13 17:13, success, 0.122415
2026-02-13 18:07, success, 0.404444
2026-02-13 19:13, success, 0.131820
2026-02-13 20:05, success, 0.331366
2026-02-13 21:08, success, 0.206839
2026-02-13 22:04, success, 0.283336
2026-02-13 23:05, success, 0.324185
2026-02-14 00:04, success, 0.305079
2026-02-14 01:29, success, 0.339567
2026-02-14 02:51, success, 0.250799
2026-02-14 03:43, success, 0.165430
2026-02-14 04:28, success, 0.314427
2026-02-14 05:16, success, 0.266335
2026-02-14 06:08, success, 0.423310
2026-02-14 07:11, success, 0.180931
2026-02-14 08:02, success, 0.327655
2026-02-14 09:04, success, 0.112524
2026-02-14 10:01, success, 0.209350
2026-02-14 11:02, success, 0.239144
2026-02-14 12:00, success, 0.247236
2026-02-14 13:15, success, 0.215010
2026-02-14 14:04, success, 0.133294
2026-02-14 15:02, success, 0.222332
2026-02-14 16:02, success, 0.311665
2026-02-14 17:03, success, 0.224794
2026-02-14 18:01, success, 0.255370
2026-02-14 19:05, success, 0.154163
2026-02-14 20:00, success, 0.130764
2026-02-14 21:02, success, 0.299726
2026-02-14 22:00, success, 0.302648
2026-02-14 23:01, success, 0.268368
2026-02-15 00:02, success, 0.192007
2026-02-15 01:29, success, 0.208518
2026-02-15 02:57, success, 0.310016
2026-02-15 03:51, success, 0.316119
2026-02-15 04:35, success, 0.289319
2026-02-15 06:12, success, 0.208548
2026-02-15 07:12, success, 0.161025
2026-02-15 08:02, success, 0.270417
2026-02-15 09:04, success, 0.314136
2026-02-15 10:01, success, 0.178318
2026-02-15 11:02, success, 0.308484
2026-02-15 12:00, success, 0.183181
2026-02-15 13:15, success, 0.245465
2026-02-15 14:04, success, 0.130960
2026-02-15 15:02, success, 0.220941
2026-02-15 16:01, success, 0.401942
2026-02-15 17:04, success, 0.215058
2026-02-15 18:01, success, 0.362333
2026-02-15 19:05, success, 0.361294
2026-02-15 20:00, success, 0.138902
2026-02-15 21:02, success, 0.149591
2026-02-15 22:00, success, 0.147822
2026-02-15 23:02, success, 0.184068
2026-02-16 00:03, success, 0.306821
2026-02-16 01:29, success, 0.195982
2026-02-16 02:56, success, 0.431451
2026-02-16 03:50, success, 0.219811
2026-02-16 04:38, success, 0.359036
