2023-11-02 23:45, success, 0.403225
2023-11-03 00:01, success, 0.402556
2023-11-03 01:22, success, 0.157347
2023-11-03 02:07, success, 0.145180
2023-11-03 03:00, success, 0.233114
2023-11-03 04:00, success, 0.160382
2023-11-03 05:00, success, 0.135994
2023-11-03 06:00, success, 0.367286
2023-11-03 07:00, success, 0.388255
2023-11-03 08:00, success, 0.295024
2023-11-03 09:00, success, 0.375484
2023-11-03 10:00, success, 0.227392
2023-11-03 11:00, success, 0.466931
2023-11-03 12:00, success, 0.331542
2023-11-03 13:02, success, 0.246899
2023-11-03 14:00, success, 0.377128
2023-11-03 15:00, success, 0.405288
2023-11-03 16:00, success, 0.396217
2023-11-03 17:00, success, 0.414386
2023-11-03 18:00, success, 0.400361
2023-11-03 19:00, success, 0.191823
2023-11-03 20:00, success, 0.346653
2023-11-03 21:00, success, 0.195210
2023-11-03 22:00, success, 0.371986
2023-11-03 23:00, success, 0.190215
2023-11-04 00:01, success, 0.452897
2023-11-04 01:22, success, 0.297617
2023-11-04 02:07, success, 0.404246
2023-11-04 03:00, success, 0.150919
2023-11-04 04:00, success, 0.208335
2023-11-04 05:00, success, 0.426475
2023-11-04 06:00, success, 0.361529
2023-11-04 07:00, success, 0.400187
2023-11-04 08:00, success, 0.366310
2023-11-04 09:00, success, 0.189922
2023-11-04 10:00, success, 0.116820
2023-11-04 11:00, success, 0.324169
2023-11-04 12:00, success, 0.434494
2023-11-04 13:00, success, 0.437564
2023-11-04 14:00, success, 0.144497
2023-11-04 15:00, success, 0.322463
2023-11-04 16:00, success, 0.187425
2023-11-04 17:00, success, 0.181664
2023-11-04 18:00, success, 0.349036
2023-11-04 19:00, success, 0.331729
2023-11-04 20:00, success, 0.206759
2023-11-04 21:00, success, 0.198192
2023-11-04 22:00, success, 0.161070
2023-11-04 23:00, success, 0.240720
2023-11-05 00:01, success, 0.250509
2023-11-05 01:25, success, 0.159479
2023-11-05 02:10, success, 0.187779
2023-11-05 03:00, success, 0.130650
2023-11-05 04:00, success, 0.177392
2023-11-05 05:00, success, 0.166519
2023-11-05 06:00, success, 0.116583
2023-11-05 07:00, success, 0.265111
2023-11-05 08:00, success, 0.174195
2023-11-05 09:00, success, 0.172896
2023-11-05 10:00, success, 0.204598
2023-11-05 11:00, success, 0.202978
2023-11-05 12:00, success, 0.132039
2023-11-05 13:01, success, 0.474651
2023-11-05 14:00, success, 0.334970
2023-11-05 15:00, success, 0.226501
2023-11-05 16:00, success, 0.130372
2023-11-05 17:00, success, 0.226615
2023-11-05 18:01, success, 0.145251
2023-11-05 19:00, success, 0.154218
2023-11-05 20:00, success, 0.378541
2023-11-05 21:00, success, 0.116500
2023-11-05 22:00, success, 0.212815
2023-11-05 23:00, success, 0.339686
2023-11-06 00:01, success, 0.228951
2023-11-06 01:24, success, 0.379075
2023-11-06 02:10, success, 0.335800
2023-11-06 03:00, success, 0.182103
2023-11-06 04:00, success, 0.442309
2023-11-06 05:00, success, 0.209526
2023-11-06 06:00, success, 0.113216
2023-11-06 07:00, success, 0.152123
2023-11-06 08:00, success, 0.320540
2023-11-06 09:00, success, 0.180520
2023-11-06 10:00, success, 0.181756
2023-11-06 11:00, success, 0.186003
2023-11-06 12:00, success, 0.133995
2023-11-06 13:03, success, 0.167256
2023-11-06 14:00, success, 0.478292
2023-11-06 15:00, success, 0.407783
2023-11-06 16:00, success, 0.370696
2023-11-06 17:00, success, 0.195877
2023-11-06 18:00, success, 0.332973
2023-11-06 19:00, success, 0.194647
2023-11-06 20:00, success, 0.271877
2023-11-06 21:00, success, 0.161387
2023-11-06 22:00, success, 0.193474
2023-11-06 23:00, success, 0.196912
2023-11-07 00:01, success, 0.350790
2023-11-07 01:23, success, 0.327988
2023-11-07 02:09, success, 0.137646
2023-11-07 03:00, success, 0.421603
2023-11-07 04:00, success, 0.165683
2023-11-07 05:00, success, 0.472836
2023-11-07 06:00, success, 0.293700
2023-11-07 07:00, success, 0.442113
2023-11-07 08:00, success, 0.368574
2023-11-07 09:00, success, 0.217493
2023-11-07 10:00, success, 0.332465
2023-11-07 11:00, success, 0.315290
2023-11-07 12:00, success, 0.186732
2023-11-07 13:01, success, 0.387754
2023-11-07 14:00, success, 0.167547
2023-11-07 15:00, success, 0.207382
2023-11-07 16:00, success, 0.169862
2023-11-07 17:00, success, 0.311716
2023-11-07 18:00, success, 0.371220
2023-11-07 19:00, success, 0.136994
2023-11-07 20:00, success, 0.210803
2023-11-07 21:00, success, 0.177421
2023-11-07 22:00, success, 0.296657
2023-11-07 23:00, success, 0.110627
2023-11-08 00:01, success, 0.128683
2023-11-08 01:22, success, 0.160799
2023-11-08 02:08, success, 0.136650
2023-11-08 03:00, success, 0.110252
2023-11-08 04:00, success, 0.125037
2023-11-08 05:00, success, 0.323010
2023-11-08 06:00, success, 0.096927
2023-11-08 07:00, success, 0.367159
2023-11-08 08:00, success, 0.420447
2023-11-08 09:00, success, 0.365322
2023-11-08 10:00, success, 0.473350
2023-11-08 11:00, success, 0.143265
2023-11-08 12:00, success, 0.171570
2023-11-08 13:01, success, 0.125749
2023-11-08 14:00, success, 0.370001
2023-11-08 15:00, success, 0.131265
2023-11-08 16:00, success, 0.119437
2023-11-08 17:00, success, 0.245875
2023-11-08 18:00, success, 0.208007
2023-11-08 19:00, success, 0.363604
2023-11-08 20:00, success, 0.197122
2023-11-08 21:00, success, 0.167935
2023-11-08 22:00, success, 0.160298
2023-11-08 23:00, success, 0.225611
2023-11-09 00:01, success, 0.226752
2023-11-09 01:23, success, 0.246845
2023-11-09 02:08, success, 0.366911
2023-11-09 03:00, success, 0.386743
2023-11-09 04:00, success, 0.342909
2023-11-09 05:00, success, 0.132993
2023-11-09 06:00, success, 0.303613
2023-11-09 07:00, success, 0.198978
2023-11-09 08:00, success, 0.392945
2023-11-09 09:00, success, 0.366718
2023-11-09 10:00, success, 0.411823
2023-11-09 11:00, success, 0.182289
2023-11-09 12:00, success, 0.416995
2023-11-09 13:01, success, 0.350872
2023-11-09 14:00, success, 0.192797
2023-11-09 15:00, success, 0.172064
2023-11-09 16:00, success, 0.315182
2023-11-09 17:00, success, 0.205056
2023-11-09 18:00, success, 0.372127
2023-11-09 19:00, success, 0.386405
2023-11-09 20:00, success, 0.425961
2023-11-09 21:00, success, 0.226010
2023-11-09 22:00, success, 0.321193
2023-11-09 23:00, success, 0.465453
2023-11-10 00:01, success, 0.360367
2023-11-10 01:23, success, 0.282622
2023-11-10 02:08, success, 0.384311
2023-11-10 03:00, success, 0.179421
2023-11-10 04:00, success, 0.108768
2023-11-10 05:00, success, 0.336193
2023-11-10 06:00, success, 0.252385
2023-11-10 07:00, success, 0.389617
2023-11-10 08:00, success, 0.361675
2023-11-10 09:00, success, 0.215960
2023-11-10 10:00, success, 0.149767
2023-11-10 11:00, success, 0.192107
2023-11-10 12:00, success, 0.316197
2023-11-10 13:01, success, 0.205956
2023-11-10 14:00, success, 0.173511
2023-11-10 15:00, success, 0.334854
2023-11-10 16:00, success, 0.440264
2023-11-10 17:00, success, 0.225822
2023-11-10 18:00, success, 0.207578
2023-11-10 19:00, success, 0.176227
2023-11-10 20:00, success, 0.429714
2023-11-10 21:00, success, 0.159068
2023-11-10 22:00, success, 0.472153
2023-11-10 23:00, success, 0.387493
2023-11-11 00:01, success, 0.180767
2023-11-11 02:17, success, 0.338508
2023-11-11 02:26, success, 0.330484
2023-11-11 03:04, success, 0.341989
2023-11-11 04:00, success, 0.321095
2023-11-11 05:00, success, 0.225099
2023-11-11 06:00, success, 0.126229
2023-11-11 07:00, success, 0.149092
2023-11-11 08:00, success, 0.153254
2023-11-11 09:00, success, 0.435632
2023-11-11 10:00, success, 0.136569
2023-11-11 11:00, success, 0.338284
2023-11-11 12:00, success, 0.122418
2023-11-11 13:00, success, 0.236666
2023-11-11 14:00, success, 0.366633
2023-11-11 15:00, success, 0.465525
2023-11-11 16:00, success, 0.139682
2023-11-11 17:00, success, 0.373728
2023-11-11 18:00, success, 0.099303
2023-11-11 19:00, success, 0.404262
2023-11-11 20:00, success, 0.398576
2023-11-11 21:00, success, 0.402458
2023-11-11 22:00, success, 0.290067
2023-11-11 23:00, success, 0.115886
2023-11-12 00:01, success, 0.188056
2023-11-12 01:25, success, 0.164086
2023-11-12 02:11, success, 0.307402
2023-11-12 03:00, success, 0.187976
2023-11-12 04:00, success, 0.435392
2023-11-12 05:00, success, 0.455844
2023-11-12 06:00, success, 0.283196
2023-11-12 07:00, success, 0.375445
2023-11-12 08:00, success, 0.147405
2023-11-12 09:00, success, 0.424694
2023-11-12 10:00, success, 0.345935
2023-11-12 11:00, success, 0.117114
2023-11-12 12:00, success, 0.171366
2023-11-12 13:01, success, 0.371047
2023-11-12 14:23, success, 0.428003
2023-11-12 15:00, success, 0.464783
2023-11-12 16:00, success, 0.426295
2023-11-12 17:00, success, 0.187626
2023-11-12 18:00, success, 0.128702
2023-11-12 19:00, success, 0.409302
2023-11-12 20:00, success, 0.143065
2023-11-12 21:00, success, 0.441659
2023-11-12 22:00, success, 0.187666
2023-11-12 23:00, success, 0.417749
2023-11-13 00:01, success, 0.374256
2023-11-13 01:24, success, 0.161563
2023-11-13 02:10, success, 0.358405
2023-11-13 03:00, success, 0.175397
2023-11-13 04:00, success, 0.340397
2023-11-13 05:00, success, 0.268904
2023-11-13 06:00, success, 0.360595
2023-11-13 07:00, success, 0.338664
2023-11-13 08:00, success, 0.234522
2023-11-13 09:00, success, 0.369460
2023-11-13 10:00, success, 0.301589
2023-11-13 11:00, success, 0.156698
2023-11-13 12:00, success, 0.168012
2023-11-13 13:02, success, 0.416546
2023-11-13 14:00, success, 0.155831
2023-11-13 15:00, success, 0.225577
2023-11-13 16:00, success, 0.440939
2023-11-13 17:00, success, 0.464054
2023-11-13 18:00, success, 0.135338
2023-11-13 19:00, success, 0.384332
2023-11-13 20:00, success, 0.423647
2023-11-13 21:00, success, 0.355802
2023-11-13 22:00, success, 0.381102
2023-11-13 23:00, success, 0.382090
2023-11-14 00:01, success, 0.387827
2023-11-14 01:23, success, 0.294689
2023-11-14 02:09, success, 0.350336
2023-11-14 03:00, success, 0.121444
2023-11-14 04:00, success, 0.171289
2023-11-14 05:00, success, 0.230946
2023-11-14 06:00, success, 0.431962
2023-11-14 07:00, success, 0.211499
2023-11-14 08:00, success, 0.373855
2023-11-14 09:00, success, 0.366798
2023-11-14 10:00, success, 0.456618
2023-11-14 11:00, success, 0.134070
2023-11-14 12:00, success, 0.379779
2023-11-14 13:02, success, 0.195841
2023-11-14 14:00, success, 0.182003
2023-11-14 15:00, success, 0.163843
2023-11-14 16:00, success, 0.229629
2023-11-14 17:00, success, 0.438976
2023-11-14 18:00, success, 0.332573
2023-11-14 19:00, success, 0.225310
2023-11-14 20:00, success, 0.204282
2023-11-14 21:00, success, 0.116262
2023-11-14 22:00, success, 0.113634
2023-11-14 23:00, success, 0.206014
2023-11-15 00:01, success, 0.151709
2023-11-15 01:24, success, 0.449417
2023-11-15 02:11, success, 0.236432
2023-11-15 03:00, success, 0.405058
2023-11-15 04:00, success, 0.302514
2023-11-15 05:00, success, 0.440684
2023-11-15 06:00, success, 0.359593
2023-11-15 07:00, success, 0.152825
2023-11-15 08:00, success, 0.408229
2023-11-15 09:00, success, 0.147008
2023-11-15 10:00, success, 0.182607
2023-11-15 11:00, success, 0.408241
2023-11-15 12:00, success, 0.185436
2023-11-15 13:02, success, 0.477798
2023-11-15 14:00, success, 0.305171
2023-11-15 15:00, success, 0.407306
2023-11-15 16:00, success, 0.119469
2023-11-15 17:00, success, 0.368713
2023-11-15 18:00, success, 0.409458
2023-11-15 19:00, success, 0.442601
2023-11-15 20:00, success, 0.113225
2023-11-15 21:00, success, 0.181418
2023-11-15 22:00, success, 0.390576
2023-11-15 23:00, success, 0.146240
2023-11-16 00:01, success, 0.083382
2023-11-16 01:24, success, 0.213662
2023-11-16 02:11, success, 0.181010
2023-11-16 03:00, success, 0.416348
2023-11-16 04:00, success, 0.119252
2023-11-16 05:00, success, 0.166419
2023-11-16 06:00, success, 0.125920
2023-11-16 07:00, success, 0.205630
2023-11-16 08:00, success, 0.415083
2023-11-16 09:00, success, 0.206876
2023-11-16 10:00, success, 0.393438
2023-11-16 11:00, success, 0.336615
2023-11-16 12:00, success, 0.160249
2023-11-16 13:02, success, 0.165756
2023-11-16 14:00, success, 0.169954
2023-11-16 15:00, success, 0.227232
2023-11-16 16:00, success, 0.128119
2023-11-16 17:00, success, 0.339039
2023-11-16 18:00, success, 0.372181
2023-11-16 19:00, success, 0.167660
2023-11-16 20:00, success, 0.205028
2023-11-16 21:00, success, 0.355038
2023-11-16 22:00, success, 0.177069
2023-11-16 23:00, success, 0.242885
2023-11-17 00:01, success, 0.142206
2023-11-17 01:24, success, 0.220762
2023-11-17 02:11, success, 0.121043
2023-11-17 03:00, success, 0.409104
