2025-10-17 08:00, success, 0.387124
2025-10-17 09:00, success, 0.205367
2025-10-17 10:00, success, 0.222383
2025-10-17 11:00, success, 0.351655
2025-10-17 12:00, success, 0.248931
2025-10-17 13:07, success, 0.324468
2025-10-17 14:00, success, 0.197384
2025-10-17 15:00, success, 0.156394
2025-10-17 16:00, success, 0.337529
2025-10-17 17:00, success, 0.328884
2025-10-17 18:00, success, 0.370476
2025-10-17 19:00, success, 0.152772
2025-10-17 20:00, success, 0.289525
2025-10-17 21:00, success, 0.314515
2025-10-17 22:00, success, 0.289869
2025-10-17 23:00, success, 0.134988
2025-10-18 00:01, success, 0.270191
2025-10-18 01:27, success, 0.247735
2025-10-18 02:23, success, 0.230823
2025-10-18 03:09, success, 0.190589
2025-10-18 04:00, success, 0.150409
2025-10-18 05:00, success, 0.106039
2025-10-18 06:00, success, 0.311119
2025-10-18 07:00, success, 0.316401
2025-10-18 08:00, success, 0.136184
2025-10-18 09:00, success, 0.217475
2025-10-18 10:00, success, 0.232300
2025-10-18 11:00, success, 0.197181
2025-10-18 12:00, success, 0.178497
2025-10-18 13:04, success, 0.317136
2025-10-18 14:00, success, 0.306766
2025-10-18 15:00, success, 0.364861
2025-10-18 16:00, success, 0.138618
2025-10-18 17:00, success, 0.273964
2025-10-18 18:00, success, 0.367208
2025-10-18 19:00, success, 0.155588
2025-10-18 20:00, success, 0.244361
2025-10-18 21:00, success, 0.332609
2025-10-18 22:00, success, 0.143856
2025-10-18 23:00, success, 0.189773
2025-10-19 00:02, success, 0.148737
2025-10-19 01:28, success, 0.284397
2025-10-19 02:30, success, 0.169655
2025-10-19 03:21, success, 0.296673
2025-10-19 04:02, success, 0.327160
2025-10-19 05:00, success, 0.316753
2025-10-19 06:00, success, 0.227670
2025-10-19 07:00, success, 0.090252
2025-10-19 08:00, success, 0.147044
2025-10-19 09:00, success, 0.129570
2025-10-19 10:00, success, 0.211843
2025-10-19 11:00, success, 0.182576
2025-10-19 12:00, success, 0.219882
2025-10-19 13:05, success, 0.310403
2025-10-19 14:00, success, 0.171652
2025-10-19 15:00, success, 0.345061
2025-10-19 16:00, success, 0.351291
2025-10-19 17:00, success, 0.274614
2025-10-19 18:00, success, 0.252595
2025-10-19 19:00, success, 0.275729
2025-10-19 20:00, success, 0.355199
2025-10-19 21:00, success, 0.228709
2025-10-19 22:00, success, 0.257386
2025-10-19 23:00, success, 0.267074
2025-10-20 00:02, success, 0.209566
2025-10-20 01:28, success, 0.376953
2025-10-20 02:29, success, 0.296502
2025-10-20 03:21, success, 0.197149
2025-10-20 04:03, success, 0.316652
2025-10-20 05:00, success, 0.221747
2025-10-20 06:00, success, 0.149700
2025-10-20 07:00, success, 0.215602
2025-10-20 08:00, success, 0.283065
2025-10-20 09:00, success, 0.183063
2025-10-20 10:00, success, 0.333464
2025-10-20 11:00, success, 0.247815
2025-10-20 12:00, success, 0.318522
2025-10-20 13:08, success, 0.161366
2025-10-20 14:00, success, 0.337086
2025-10-20 15:00, success, 0.259257
2025-10-20 16:00, success, 0.233654
2025-10-20 17:00, success, 0.251183
2025-10-20 18:00, success, 0.275203
2025-10-20 19:00, success, 0.146763
2025-10-20 20:00, success, 0.299625
2025-10-20 21:00, success, 0.370555
2025-10-20 22:00, success, 0.173433
2025-10-20 23:00, success, 0.187641
2025-10-21 00:02, success, 0.223474
2025-10-21 01:28, success, 0.152939
2025-10-21 02:28, success, 0.124139
2025-10-21 03:16, success, 0.234935
2025-10-21 04:00, success, 0.319201
2025-10-21 05:00, success, 0.186501
2025-10-21 06:00, success, 0.381089
2025-10-21 07:00, success, 0.156730
2025-10-21 08:00, success, 0.249153
2025-10-21 09:00, success, 0.328370
2025-10-21 10:00, success, 0.219254
2025-10-21 11:00, success, 0.330440
2025-10-21 12:00, success, 0.169163
2025-10-21 13:10, success, 0.153086
2025-10-21 14:00, success, 0.120449
2025-10-21 15:00, success, 0.193573
2025-10-21 16:00, success, 0.188517
2025-10-21 17:00, success, 0.285416
2025-10-21 18:00, success, 0.150446
2025-10-21 19:00, success, 0.306613
2025-10-21 20:00, success, 0.144700
2025-10-21 21:00, success, 0.240700
2025-10-21 22:00, success, 0.263148
2025-10-21 23:00, success, 0.196949
2025-10-22 00:02, success, 0.151937
2025-10-22 01:28, success, 0.140678
2025-10-22 02:28, success, 0.319040
2025-10-22 03:19, success, 0.243644
2025-10-22 04:01, success, 0.142446
2025-10-22 05:00, success, 0.264651
2025-10-22 06:00, success, 0.229060
2025-10-22 07:00, success, 0.379376
2025-10-22 08:00, success, 0.288867
2025-10-22 09:00, success, 0.315922
2025-10-22 10:00, success, 0.329064
2025-10-22 11:00, success, 0.212911
2025-10-22 12:00, success, 0.272357
2025-10-22 13:10, success, 0.207727
2025-10-22 14:00, success, 0.171709
2025-10-22 15:00, success, 0.229883
2025-10-22 16:00, success, 0.195436
2025-10-22 17:00, success, 0.297428
2025-10-22 18:00, success, 0.169799
2025-10-22 19:00, success, 0.204202
2025-10-22 20:00, success, 0.304700
2025-10-22 21:00, success, 0.333132
2025-10-22 22:00, success, 0.215871
2025-10-22 23:00, success, 0.370067
2025-10-23 00:01, success, 0.219806
2025-10-23 01:28, success, 0.301155
2025-10-23 02:27, success, 0.243587
2025-10-23 03:15, success, 0.249455
2025-10-23 04:00, success, 0.267066
2025-10-23 05:00, success, 0.154879
2025-10-23 06:00, success, 0.347588
2025-10-23 07:00, success, 0.320552
2025-10-23 08:00, success, 0.159648
2025-10-23 09:00, success, 0.339610
2025-10-23 10:00, success, 0.287432
2025-10-23 11:00, success, 0.255394
2025-10-23 12:00, success, 0.218289
2025-10-23 13:09, success, 0.302776
2025-10-23 14:00, success, 0.216941
2025-10-23 15:00, success, 0.326494
2025-10-23 16:00, success, 0.215301
2025-10-23 17:00, success, 0.339179
2025-10-23 18:00, success, 0.377565
2025-10-23 19:00, success, 0.179879
2025-10-23 20:00, success, 0.222171
2025-10-23 21:00, success, 0.322817
2025-10-23 22:00, success, 0.210582
2025-10-23 23:00, success, 0.134397
2025-10-24 00:01, success, 0.188569
2025-10-24 01:27, success, 0.137723
2025-10-24 02:25, success, 0.159339
2025-10-24 03:13, success, 0.387156
2025-10-24 04:00, success, 0.293071
2025-10-24 05:00, success, 0.374275
2025-10-24 06:00, success, 0.110988
2025-10-24 07:00, success, 0.222133
2025-10-24 08:00, success, 0.266656
2025-10-24 09:00, success, 0.161872
2025-10-24 10:00, success, 0.345821
2025-10-24 11:00, success, 0.264410
2025-10-24 12:00, success, 0.304492
2025-10-24 13:09, success, 0.273067
2025-10-24 14:00, success, 0.154089
2025-10-24 15:00, success, 0.343605
2025-10-24 16:00, success, 0.254833
2025-10-24 17:00, success, 0.348572
2025-10-24 18:00, success, 0.318131
2025-10-24 19:00, success, 0.201952
2025-10-24 20:00, success, 0.197346
